Initial Year,Rank,Player,Club,Nationality,Stat
2017,67,Victor Moses,-,Nigeria,3
2017,67,Wilfred Ndidi,-,Nigeria,3
2017,67,Nathan Redmond,Southampton,England,3
2017,67,Salomón Rondón,-,Venezuela,3
2017,67,Fernandinho,-,Brazil,3
2017,67,Jonjo Shelvey,-,England,3
2017,67,Gylfi Sigurdsson,-,Iceland,3
2017,67,Adam Smith,-,England,3
2017,67,Dale Stephens,-,England,3
2017,67,Dusan Tadic,-,Serbia,3
2017,67,Theo Walcott,-,England,3
2017,67,James Ward-Prowse,-,England,3
2017,67,Jack Wilshere,-,England,3
2017,67,Wilfried Zaha,-,Cote D’Ivoire,3
2017,100,Marcos Alonso,-,Spain,2
2016,1,Kevin De Bruyne,Manchester City,Belgium,18
2016,2,Christian Eriksen,-,Denmark,15
2016,3,Gylfi Sigurdsson,-,Iceland,13
2016,4,Cesc Fàbregas,-,Spain,12
2016,5,Alexis Sánchez,-,Chile,10
2016,6,Mesut Özil,-,Germany,9
2016,6,Pedro,-,Spain,9
2016,6,Georginio Wijnaldum,-,Netherlands,9
2016,6,Wilfried Zaha,-,Cote D’Ivoire,9
2016,10,Ross Barkley,Everton,England,8
2016,10,Matt Phillips,-,Scotland,8
2016,12,Dele Alli,-,England,7
2016,12,Roberto Firmino,-,Brazil,7
2016,12,Philippe Coutinho,-,Brazil,7
2016,12,Diego Costa,-,Spain,7
2016,12,Harry Kane,-,England,7
2016,12,Adam Lallana,-,England,7
2016,12,Nemanja Matic,-,Serbia,7
2016,12,Alex Oxlade-Chamberlain,-,England,7
2016,12,David Silva,-,Spain,7
2016,21,Marc Albrighton,-,England,6
2016,21,Ander Herrera,-,Spain,6
2016,21,Romelu Lukaku,-,Belgium,6
2016,21,Anthony Martial,Manchester United,France,6
2016,21,Kevin Mirallas,-,Belgium,6
2016,21,Dimitri Payet,-,France,6
2016,21,Son Heung-Min,Tottenham Hotspur,South Korea,6
2016,21,Raheem Sterling,-,England,6
2016,29,Marko Arnautovic,-,Austria,5
2016,29,Nacer Chadli,-,Belgium,5
2016,29,Ryan Fraser,-,Scotland,5
2016,29,Eden Hazard,-,Belgium,5
2016,29,Zlatan Ibrahimovic,-,Sweden,5
2016,29,Sadio Mané,-,Senegal,5
2016,29,Jason Puncheon,-,England,5
2016,29,Wayne Rooney,-,England,5
2016,29,Adam Smith,-,England,5
2016,29,Robert Snodgrass,-,Scotland,5
2016,29,Junior Stanislas,-,England,5
2016,29,Dusan Tadic,-,Serbia,5
2016,29,Kieran Trippier,-,England,5
2016,29,Jamie Vardy,-,England,5
2016,29,Kyle Walker,-,England,5
2016,44,Harry Arter,-,Ireland,4
2016,44,César Azpilicueta,-,Spain,4
2016,44,Héctor Bellerín,-,Spain,4
2016,44,Ryan Bertrand,-,England,4
2016,44,Yannick Bolasie,-,DR Congo,4
2016,44,Chris Brunt,-,Northern Ireland,4
2016,44,Gabriel Jesus,-,Brazil,4
2016,44,Troy Deeney,-,England,4
2016,44,Christian Fuchs,-,Austria,4
2016,44,Jordan Henderson,-,England,4
2016,44,José Holebas,-,Greece,4
2016,44,Álvaro Negredo,-,Spain,4
2016,44,Paul Pogba,-,France,4
2016,44,Aaron Ramsey,-,Wales,4
2016,44,Islam Slimani,-,Algeria,4
2016,44,Andros Townsend,-,England,4
2016,44,James Ward-Prowse,-,England,4
2016,61,Charlie Adam,-,Scotland,3
2016,61,Benik Afobe,-,DR Congo,3
2016,61,Sergio Agüero,-,Argentina,3
2016,61,Marcos Alonso,-,Spain,3
2016,61,Cédric Soares,-,Portugal,3
2016,61,Nordin Amrabat,-,Morocco,3
2016,61,Michail Antonio,West Ham United,Jamaica,3
2016,61,André Ayew,-,Ghana,3
2016,61,Jordan Ayew,-,Ghana,3
2016,61,Leighton Baines,-,England,3
2016,61,Yohan Cabaye,-,France,3
2016,61,Séamus Coleman,Everton,Ireland,3
2016,61,Charlie Daniels,-,England,3
2016,61,Ben Davies,Tottenham Hotspur,Wales,3
2016,61,Tom Davies,-,England,3
2016,61,Steven Davis,-,Northern Ireland,3
2016,61,Steven Defour,-,Belgium,3
2016,61,Stewart Downing,-,England,3
2016,61,Sofiane Feghouli,-,Algeria,3
2016,61,Viktor Fischer,-,Denmark,3
2016,61,Darren Fletcher,-,Scotland,3
2016,61,Olivier Giroud,-,France,3
2016,61,Demarai Gray,-,Jamaica,3
2016,61,Andre Gray,-,Jamaica,3
2016,61,Kamil Grosicki,-,Poland,3
2016,61,Abel Hernández,-,Uruguay,3
2016,61,Kelechi Iheanacho,-,Nigeria,3
2016,61,Alex Iwobi,-,Nigeria,3
2016,61,Adnan Januzaj,-,Belgium,3
2016,61,Riyad Mahrez,-,Algeria,3
2016,61,Juan Mata,-,Spain,3
2016,61,James McArthur,-,Scotland,3
2016,61,James Milner,-,England,3
2016,61,Luciano Narsingh,-,Netherlands,3
2016,61,Divock Origi,Liverpool,Belgium,3
2016,61,Lucas Leiva,-,Brazil,3
2016,61,Gastón Ramírez,-,Uruguay,3
2016,61,Leroy Sané,-,Germany,3
2016,61,Antonio Valencia,-,Ecuador,3
2016,61,Sam Vokes,-,Wales,3
2015,1,Mesut Özil,-,Germany,19
2015,2,Christian Eriksen,-,Denmark,13
2015,3,Dimitri Payet,-,France,12
2015,3,Dusan Tadic,-,Serbia,12
2015,5,Riyad Mahrez,-,Algeria,11
2015,5,James Milner,-,England,11
2015,5,David Silva,-,Spain,11
2015,8,Dele Alli,-,England,9
2015,8,Kevin De Bruyne,Manchester City,Belgium,9
2015,8,Érik Lamela,-,Argentina,9
2015,11,Ross Barkley,Everton,England,8
2015,11,Gerard Deulofeu,-,Spain,8
2015,11,Wes Hoolahan,-,Ireland,8
2015,14,Roberto Firmino,-,Brazil,7
2015,14,Troy Deeney,-,England,7
2015,14,Danny Drinkwater,-,England,7
2015,14,Cesc Fàbregas,-,Spain,7
2015,14,Jesús Navas,-,Spain,7
2015,14,Moussa Sissoko,-,France,7
2015,20,Marc Albrighton,-,England,6
2015,20,Marko Arnautovic,-,Austria,6
2015,20,Willian,-,Brazil,6
2015,20,Diego Costa,-,Spain,6
2015,20,Olivier Giroud,-,France,6
2015,20,Adam Lallana,-,England,6
2015,20,Romelu Lukaku,-,Belgium,6
2015,20,Sadio Mané,-,Senegal,6
2015,20,Graziano Pellè,-,Italy,6
2015,20,Matt Ritchie,-,Scotland,6
2015,20,Wayne Rooney,-,England,6
2015,20,Xherdan Shaqiri,-,Switzerland,6
2015,20,Jamie Vardy,-,England,6
2015,33,Héctor Bellerín,-,Spain,5
2015,33,Philippe Coutinho,-,Brazil,5
2015,33,Charlie Daniels,-,England,5
2015,33,Adam Johnson,-,England,5
2015,33,Juan Mata,-,Spain,5
2015,33,Jonjo Shelvey,-,England,5
2015,33,Yaya Touré,-,Cote D’Ivoire,5
2015,33,Jordan Veretout,-,France,5
2015,33,Georginio Wijnaldum,-,Netherlands,5
2015,42,Tom Cleverley,-,England,4
2015,42,Aaron Cresswell,West Ham United,England,4
2015,42,Simon Francis,-,England,4
2015,42,Christian Fuchs,-,Austria,4
2015,42,Jonny Howson,-,England,4
2015,42,Daryl Janmaat,-,Netherlands,4
2015,42,N'Golo Kanté,-,France,4
2015,42,Arouna Koné,-,[object Object],4
2015,42,Shane Long,-,Ireland,4
2015,42,Yann M'Vila,-,France,4
2015,42,Anthony Martial,Manchester United,France,4
2015,42,Aleksandar Mitrovic,-,Serbia,4
2015,42,Alberto Moreno,-,Spain,4
2015,42,Mark Noble,-,England,4
2015,42,Aaron Ramsey,-,Wales,4
2015,42,Alexis Sánchez,-,Chile,4
2015,42,James Ward-Prowse,-,England,4
2015,59,Vurnon Anita,-,Curacao,3
2015,59,Michail Antonio,West Ham United,Jamaica,3
2015,59,César Azpilicueta,-,Spain,3
2015,59,Christian Benteke,-,Belgium,3
2015,59,Ryan Bertrand,-,England,3
2015,59,Yannick Bolasie,-,DR Congo,3
2015,59,Wilfried Bony,-,Cote D’Ivoire,3
2015,59,Chris Brunt,-,Northern Ireland,3
2015,59,Santi Cazorla,-,Spain,3
2015,59,Séamus Coleman,Everton,Ireland,3
2015,59,Steven Davis,-,Northern Ireland,3
2015,59,Damien Delaney,-,Ireland,3
2015,59,Oscar,-,Brazil,3
2015,59,Darren Fletcher,-,Scotland,3
2015,59,Craig Gardner,-,England,3
2015,59,Eden Hazard,-,Belgium,3
2015,59,Jordan Henderson,-,England,3
2015,59,Odion Ighalo,-,Nigeria,3
2015,59,Glen Johnson,-,England,3
2015,59,Aleksandar Kolarov,-,Serbia,3
2015,59,Jeremain Lens,-,Netherlands,3
2015,59,Nacho Monreal,-,Spain,3
2015,59,James Morrison,-,Scotland,3
2015,59,Kyle Naughton,-,England,3
2015,59,Sheyi Ojo,-,England,3
2015,59,Jason Puncheon,-,England,3
2015,59,Nathan Redmond,Norwich City,England,3
2015,59,Danny Rose,-,England,3
2015,59,Bacary Sagna,-,France,3
2015,59,Gylfi Sigurdsson,-,Iceland,3
2015,59,Andrew Surman,-,England,3
2015,59,Antonio Valencia,-,Ecuador,3
2015,59,Patrick van Aanholt,-,Netherlands,3
2015,59,Kyle Walker,-,England,3
2015,59,Jonathan Walters,-,Ireland,3
2015,59,Connor Wickham,-,England,3
2015,95,Ibrahim Afellay,-,Netherlands,2
2015,95,Gabriel Agbonlahor,-,England,2
2015,95,Sergio Agüero,-,Argentina,2
2015,95,Toby Alderweireld,-,Belgium,2
2015,95,Cédric Soares,-,Portugal,2
2015,95,Jordan Amavi,-,France,2
2014,1,Cesc Fàbregas,-,Spain,18
2014,2,Santi Cazorla,-,Spain,11
2014,3,Chris Brunt,-,Northern Ireland,10
2014,3,Ángel Di María,-,Argentina,10
2014,3,Gylfi Sigurdsson,-,Iceland,10
2014,6,Leighton Baines,-,England,9
2014,6,Eden Hazard,-,Belgium,9
2014,6,Jordan Henderson,-,England,9
2014,9,Sergio Agüero,-,Argentina,8
2014,9,Oscar,-,Brazil,8
2014,9,Stewart Downing,-,England,8
2014,9,Jesús Navas,-,Spain,8
2014,9,Matt Phillips,-,Scotland,8
2014,9,Alexis Sánchez,-,Chile,8
2014,9,Jamie Vardy,-,England,8
2014,16,Érik Lamela,-,Argentina,7
2014,16,James Milner,-,England,7
2014,16,Jefferson Montero,-,Ecuador,7
2014,16,Jason Puncheon,-,England,7
2014,16,David Silva,-,Spain,7
2014,16,Raheem Sterling,-,England,7
2014,16,Dusan Tadic,-,Serbia,7
2014,23,Yannick Bolasie,-,DR Congo,6
2014,23,Jack Colback,-,England,6
2014,23,Daryl Janmaat,-,Netherlands,6
2014,23,Samir Nasri,-,France,6
2014,23,Aaron Ramsey,-,Wales,6
2014,23,James Ward-Prowse,-,England,6
2014,29,Marko Arnautovic,-,Austria,5
2014,29,Charlie Austin,-,England,5
2014,29,Leandro Bacuna,-,Curacao,5
2014,29,Nacer Chadli,-,Belgium,5
2014,29,Philippe Coutinho,-,Brazil,5
2014,29,Ahmed El Mohamady,-,Egypt,5
2014,29,Branislav Ivanovic,-,Serbia,5
2014,29,Shane Long,-,Ireland,5
2014,29,Romelu Lukaku,-,Belgium,5
2014,29,Mesut Özil,-,Germany,5
2014,29,Wayne Rooney,-,England,5
2014,29,Jonjo Shelvey,-,England,5
2014,29,Patrick van Aanholt,-,Netherlands,5
2014,29,Ashley Young,-,England,5
2014,43,Aaron Cresswell,West Ham United,England,4
2014,43,Radamel Falcao,-,Colombia,4
2014,43,Craig Gardner,-,England,4
2014,43,Ander Herrera,-,Spain,4
2014,43,Danny Ings,-,England,4
2014,43,Harry Kane,-,England,4
2014,43,Ryan Mason,-,England,4
2014,43,Juan Mata,-,Spain,4
2014,43,Danny Rose,-,England,4
2014,43,Ramires,-,Brazil,4
2014,43,Kieran Trippier,-,England,4
2014,43,Jonathan Walters,-,Ireland,4
2014,43,Pablo Zabaleta,-,Argentina,4
2014,43,Bobby Zamora,-,England,4
2014,57,Marc Albrighton,-,England,3
2014,57,César Azpilicueta,-,Spain,3
2014,57,Joey Barton,-,England,3
2014,57,Wilfried Bony,-,Cote D’Ivoire,3
2014,57,Willian,-,Brazil,3
2014,57,Gaël Clichy,-,France,3
2014,57,Diego Costa,-,Spain,3
2014,57,Scott Dann,-,England,3
2014,57,Fabian Delph,-,England,3
2014,57,Mame Diouf,-,Senegal,3
2014,57,Graham Dorrans,-,Scotland,3
2014,57,Kieran Gibbs,-,England,3
2014,57,Olivier Giroud,-,France,3
2014,57,Stephen Ireland,-,Ireland,3
2014,57,Mile Jedinak,-,Australia,3
2014,57,Stevan Jovetic,-,Montenegro,3
2014,57,Aleksandar Kolarov,-,Serbia,3
2014,57,Adam Lallana,-,England,3
2014,57,Sebastian Larsson,-,Sweden,3
2014,57,Riyad Mahrez,-,Algeria,3
2014,57,Sadio Mané,-,Senegal,3
2014,57,Nemanja Matic,-,Serbia,3
2014,57,Victor Moses,-,Nigeria,3
2014,57,Glenn Murray,-,England,3
2014,57,Mark Noble,-,England,3
2014,57,Stephen Quinn,-,Ireland,3
2014,57,Fernandinho,-,Brazil,3
2014,57,Stéphane Sessègnon,-,Benin,3
2014,57,Alexandre Song,-,Cameroon,3
2014,57,James Tomkins,-,England,3
2014,57,Leonardo Ulloa,-,Argentina,3
2014,57,Enner Valencia,-,Ecuador,3
2014,57,Danny Welbeck,-,England,3
2014,90,Sammy Ameobi,-,England,2
2014,90,Ross Barkley,Everton,England,2
2014,90,Ashley Barnes,-,England,2
2014,90,Gareth Barry,-,England,2
2014,90,Nabil Bentaleb,-,Algeria,2
2014,90,Christian Benteke,-,Belgium,2
2014,90,Ryan Bertrand,-,England,2
2014,90,Daley Blind,-,Netherlands,2
2014,90,George Boyd,-,Scotland,2
2014,90,Robert Brady,-,Ireland,2
2014,90,Liam Bridcutt,-,Scotland,2
2013,1,Steven Gerrard,-,England,13
2013,2,Luis Suárez,-,Uruguay,12
2013,3,Rickie Lambert,-,England,10
2013,3,Wayne Rooney,-,England,10
2013,5,Mesut Özil,-,Germany,9
2013,5,David Silva,-,Spain,9
2013,5,Yaya Touré,-,Cote D’Ivoire,9
2013,8,Santi Cazorla,-,Spain,8
2013,8,Christian Eriksen,-,Denmark,8
2013,8,Olivier Giroud,-,France,8
2013,8,Kevin Mirallas,-,Belgium,8
2013,8,Aaron Ramsey,-,Wales,8
2013,13,Marko Arnautovic,-,Austria,7
2013,13,Philippe Coutinho,-,Brazil,7
2013,13,Steven Davis,-,Northern Ireland,7
2013,13,Eden Hazard,-,Belgium,7
2013,13,Jordan Henderson,-,England,7
2013,13,Pablo Hernández,-,Spain,7
2013,13,Aleksandar Kolarov,-,Serbia,7
2013,13,Samir Nasri,-,France,7
2013,13,Jesús Navas,-,Spain,7
2013,13,Daniel Sturridge,-,England,7
2013,23,Sergio Agüero,-,Argentina,6
2013,23,Adam Lallana,-,England,6
2013,23,Romelu Lukaku,-,Belgium,6
2013,23,Juan Mata,-,Spain,6
2013,23,Jonjo Shelvey,-,England,6
2013,23,Moussa Sissoko,-,France,6
2013,23,Pablo Zabaleta,-,Argentina,6
2013,30,Gabriel Agbonlahor,-,England,5
2013,30,Chris Brunt,-,Northern Ireland,5
2013,30,Peter Crouch,-,England,5
2013,30,Adam Johnson,-,England,5
2013,30,Jordon Mutch,-,England,5
2013,30,Kevin Nolan,-,England,5
2013,30,Roberto Soldado,-,Spain,5
2013,30,Raheem Sterling,-,England,5
2013,30,Fernando Torres,-,Spain,5
2013,30,Peter Whittingham,-,England,5
2013,40,Charlie Adam,-,Scotland,4
2013,40,Emmanuel Adebayor,-,Togo,4
2013,40,Marc Albrighton,-,England,4
2013,40,Leighton Baines,-,England,4
2013,40,Gareth Barry,-,England,4
2013,40,Yannick Bolasie,-,DR Congo,4
2013,40,Wilfried Bony,-,Cote D’Ivoire,4
2013,40,Andy Carroll,-,England,4
2013,40,Nathaniel Clyne,-,England,4
2013,40,Johan Elmander,-,Sweden,4
2013,40,Emanuele Giaccherini,-,Italy,4
2013,40,Jake Livermore,-,England,4
2013,40,Nemanja Matic,-,Serbia,4
2013,40,James Milner,-,England,4
2013,40,Mark Noble,-,England,4
2013,40,Leon Osman,-,England,4
2013,40,Wayne Routledge,-,England,4
2013,40,Theo Walcott,-,England,4
2013,40,Andreas Weimann,-,Austria,4
2013,40,Jack Wilshere,-,England,4
2013,60,Sone Aluko,-,Nigeria,3
2013,60,Morgan Amalfitano,-,France,3
2013,60,Victor Anichebe,-,Nigeria,3
2013,60,Hatem Ben Arfa,-,France,3
2013,60,Nacer Chadli,-,Belgium,3
2013,60,Jonathan de Guzmán,-,Netherlands,3
2013,60,Mathieu Debuchy,-,France,3
2013,60,Gerard Deulofeu,-,Spain,3
2013,60,Damien Duff,-,Ireland,3
2013,60,Patrice Evra,-,France,3
2013,60,Yoan Gouffran,-,France,3
2013,60,Chicharito,-,Mexico,3
2013,60,Lewis Holtby,-,Germany,3
2013,60,Adnan Januzaj,-,Belgium,3
2013,60,Matthew Jarvis,-,England,3
2013,60,Shinji Kagawa,-,Japan,3
2013,60,Frank Lampard,-,England,3
2013,60,Sebastian Larsson,-,Sweden,3
2013,60,Aaron Lennon,-,England,3
2013,60,Matthew Lowton,-,England,3
2013,60,James McCarthy,-,Ireland,3
2013,60,James Morrison,-,Scotland,3
2013,60,Álvaro Negredo,-,Spain,3
2013,60,Gastón Ramírez,-,Uruguay,3
2013,60,Nathan Redmond,Norwich City,England,3
2013,60,Loïc Rémy,-,France,3
2013,60,Kieran Richardson,-,England,3
2013,60,Jay Rodríguez,-,England,3
2013,60,Fernandinho,-,Brazil,3
2013,60,Bryan Ruiz,-,Costa Rica,3
2013,60,Antonio Valencia,-,Ecuador,3
2013,60,Robin van Persie,-,Netherlands,3
2013,60,Matej Vydra,-,Czech Republic,3
2013,93,Darren Bent,-,England,2
2013,93,Christian Benteke,-,Belgium,2
2013,93,Paulinho,-,Brazil,2
2013,93,Willian,-,Brazil,2
2013,93,Fabio Borini,-,Italy,2
2013,93,George Boyd,-,Scotland,2
2013,93,Yohan Cabaye,-,France,2
2013,93,Fraizer Campbell,-,England,2
2012,1,Juan Mata,-,Spain,12
2012,2,Santi Cazorla,-,Spain,11
2012,2,Eden Hazard,-,Belgium,11
2012,4,Wayne Rooney,-,England,10
2012,4,Theo Walcott,-,England,10
2012,6,Steven Gerrard,-,England,9
2012,6,Lukas Podolski,-,Germany,9
2012,6,Robin van Persie,-,Netherlands,9
2012,9,Shaun Maloney,-,Scotland,8
2012,9,David Silva,-,Spain,8
2012,9,Carlos Tevez,-,Argentina,8
2012,12,Jean Beausejour,-,Chile,7
2012,12,Damien Duff,-,Ireland,7
2012,12,Aaron Lennon,-,England,7
2012,12,Jobi McAnuff,-,Jamaica,7
2012,12,Samir Nasri,-,France,7
2012,12,Bryan Ruiz,-,Costa Rica,7
2012,18,Jonathan de Guzmán,-,Netherlands,6
2012,18,Pablo Hernández,-,Spain,6
2012,18,Adam Johnson,-,England,6
2012,18,Steven Pienaar,-,South Africa,6
2012,18,Robert Snodgrass,-,Scotland,6
2012,18,Fernando Torres,-,Spain,6
2012,18,Ashley Westwood,-,England,6
2012,25,Leighton Baines,-,England,5
2012,25,Séamus Coleman,Everton,Ireland,5
2012,25,Philippe Coutinho,-,Brazil,5
2012,25,Oscar,-,Brazil,5
2012,25,Stewart Downing,-,England,5
2012,25,Patrice Evra,-,France,5
2012,25,Marouane Fellaini,-,Belgium,5
2012,25,Arouna Koné,-,[object Object],5
2012,25,Adam Lallana,-,England,5
2012,25,Rickie Lambert,-,England,5
2012,25,James Morrison,-,Scotland,5
2012,25,Jay Rodríguez,-,England,5
2012,25,Luis Suárez,-,Uruguay,5
2012,25,Yaya Touré,-,Cote D’Ivoire,5
2012,25,Antonio Valencia,-,Ecuador,5
2012,40,Victor Anichebe,-,Nigeria,4
2012,40,César Azpilicueta,-,Spain,4
2012,40,Gareth Bale,-,Wales,4
2012,40,Christian Benteke,-,Belgium,4
2012,40,Michael Carrick,-,England,4
2012,40,Andy Carroll,-,England,4
2012,40,Peter Crouch,-,England,4
2012,40,Clint Dempsey,-,United States,4
2012,40,Nathan Dyer,-,England,4
2012,40,José Enrique,-,Spain,4
2012,40,Jordan Henderson,-,England,4
2012,40,Tom Huddlestone,-,England,4
2012,40,Glen Johnson,-,England,4
2012,40,Shane Long,-,Ireland,4
2012,40,Romelu Lukaku,-,Belgium,4
2012,40,Sylvain Marveaux,-,France,4
2012,40,Charles N'Zogbia,-,France,4
2012,40,Joseph O'Brien,-,Ireland,4
2012,40,Sascha Riether,-,Germany,4
2012,40,Wayne Routledge,-,England,4
2012,40,Nicky Shorey,-,England,4
2012,40,Gylfi Sigurdsson,-,Iceland,4
2012,40,Adel Taarabt,-,Morocco,4
2012,40,Ricardo Vaz Tê,-,Portugal,4
2012,40,Kyle Walker,-,England,4
2012,40,Danny Welbeck,-,England,4
2012,40,Glenn Whelan,-,Ireland,4
2012,67,Gabriel Agbonlahor,-,England,3
2012,67,Hope Akpan,-,Nigeria,3
2012,67,Mikel Arteta,-,Spain,3
2012,67,Elliott Bennett,-,England,3
2012,67,Dimitar Berbatov,-,Bulgaria,3
2012,67,Chris Brunt,-,Northern Ireland,3
2012,67,Nathaniel Clyne,-,England,3
2012,67,Jermain Defoe,-,England,3
2012,67,Mousa Dembélé,-,Belgium,3
2012,67,Graham Dorrans,-,Scotland,3
2012,67,Edin Dzeko,-,Bosnia & Herzegovina,3
2012,67,Kieran Gibbs,-,England,3
2012,67,Ryan Giggs,-,Wales,3
2012,67,Olivier Giroud,-,France,3
2012,67,Ian Harte,-,Ireland,3
2012,67,Chicharito,-,Mexico,3
2012,67,Brett Holman,-,Australia,3
2012,67,Grant Holt,-,England,3
2012,67,Wes Hoolahan,-,Ireland,3
2012,67,Cameron Jerome,-,England,3
2012,67,Shinji Kagawa,-,Japan,3
2012,67,Gervinho,-,Cote D’Ivoire,3
2012,67,Sebastian Larsson,-,Sweden,3
2012,67,Matthew Lowton,-,England,3
2012,67,Stéphane Mbia,-,Cameroon,3
2012,67,James McClean,-,Ireland,3
2012,67,James Milner,-,England,3
2012,67,Kevin Mirallas,-,Belgium,3
2012,67,Mark Noble,-,England,3
2012,67,Gary O'Neil,-,England,3
2012,67,Peter Odemwingie,-,Nigeria,3
2012,67,Alex Oxlade-Chamberlain,-,England,3
2012,67,Park Ji-Sung,-,South Korea,3
2012,67,Rafael,-,Brazil,3
2011,1,David Silva,-,Spain,15
2011,2,Juan Mata,-,Spain,13
2011,2,Antonio Valencia,-,Ecuador,13
2011,4,Emmanuel Adebayor,-,Togo,11
2011,4,Alexandre Song,-,Cameroon,11
2011,6,Nani,-,Portugal,10
2011,6,Gareth Bale,-,Wales,10
2011,8,Samir Nasri,-,France,9
2011,8,Stéphane Sessègnon,-,Benin,9
2011,8,Robin van Persie,-,Netherlands,9
2011,11,Sergio Agüero,-,Argentina,8
2011,11,Ryan Giggs,-,Wales,8
2011,11,Theo Walcott,-,England,8
2011,14,Kevin Doyle,-,Ireland,7
2011,14,Matthew Etherington,-,England,7
2011,14,Wes Hoolahan,-,Ireland,7
2011,14,Rafael van der Vaart,-,Netherlands,7
2011,14,Ashley Young,Manchester United,England,7
2011,19,Charlie Adam,-,Scotland,6
2011,19,Chris Brunt,-,Northern Ireland,6
2011,19,Yohan Cabaye,-,France,6
2011,19,Ashley Cole,-,England,6
2011,19,Clint Dempsey,-,United States,6
2011,19,Chris Eagles,-,England,6
2011,19,Gervinho,-,Cote D’Ivoire,6
2011,19,Jermaine Pennant,-,England,6
2011,19,Martin Petrov,-,Bulgaria,6
2011,19,Steven Pienaar,-,South Africa,6
2011,19,Yaya Touré,-,Cote D’Ivoire,6
2011,30,Gabriel Agbonlahor,-,England,5
2011,30,Shola Ameobi,-,Nigeria,5
2011,30,Jean Beausejour,-,Chile,5
2011,30,Hatem Ben Arfa,-,France,5
2011,30,Nicklas Bendtner,-,Denmark,5
2011,30,Royston Drenthe,-,Netherlands,5
2011,30,Mark Gower,-,England,5
2011,30,Junior Hoilett,-,Canada,5
2011,30,Bradley Johnson,-,England,5
2011,30,Frank Lampard,-,England,5
2011,30,Aaron Lennon,-,England,5
2011,30,James Milner,Manchester City,England,5
2011,30,James Morrison,-,Scotland,5
2011,30,Danny Murphy,-,England,5
2011,30,Steven Nzonzi,-,France,5
2011,30,Micah Richards,-,England,5
2011,30,Jonathan Walters,-,Ireland,5
2011,30,Bobby Zamora,-,England,5
2011,48,Benoit Assou-Ekotto,-,Cameroon,4
2011,48,Elliott Bennett,-,England,4
2011,48,Gaël Clichy,-,France,4
2011,48,Patrice Evra,-,France,4
2011,48,Marouane Fellaini,-,Belgium,4
2011,48,Matthew Jarvis,-,England,4
2011,48,Ivan Klasnic,-,Croatia,4
2011,48,Aleksandar Kolarov,-,Serbia,4
2011,48,Luka Modric,-,Croatia,4
2011,48,Steve Morison,-,Wales,4
2011,48,Youssouf Mulumbu,-,DR Congo,4
2011,48,David N'Gog,-,France,4
2011,48,Charles N'Zogbia,-,France,4
2011,48,Morten Pedersen,-,Norway,4
2011,48,Rafael,-,Brazil,4
2011,48,Aaron Ramsey,-,Wales,4
2011,48,John Arne Riise,-,Norway,4
2011,48,Hugo Rodallega,-,Colombia,4
2011,48,Wayne Rooney,-,England,4
2011,48,Tomas Rosicky,-,Czech Republic,4
2011,48,Wayne Routledge,-,England,4
2011,48,Scott Sinclair,-,England,4
2011,48,Fernando Torres,-,Spain,4
2011,48,Raul Meireles,-,Portugal,4
2011,48,Danny Welbeck,Manchester United,England,4
2011,73,Andrey Arshavin,-,Russia,3
2011,73,Gareth Barry,-,England,3
2011,73,Joey Barton,-,England,3
2011,73,Craig Bellamy,-,Wales,3
2011,73,Michael Carrick,-,England,3
2011,73,Landon Donovan,-,United States,3
2011,73,Damien Duff,-,Ireland,3
2011,73,Edin Dzeko,-,Bosnia & Herzegovina,3
2011,73,Sylvan Ebanks-Blake,-,England,3
2011,73,Jonny Evans,Manchester United,Northern Ireland,3
2011,73,David Fox,-,England,3
2011,73,Jonás Gutiérrez,-,Argentina,3
2011,73,Tony Hibbert,-,England,3
2011,73,Stephen Ireland,-,Ireland,3
2011,73,Florent Malouda,-,France,3
2011,73,Gabriel Obertan,-,France,3
2011,73,Bryan Ruiz,-,Costa Rica,3
2011,73,Gylfi Sigurdsson,-,Iceland,3
2011,73,Daniel Sturridge,-,England,3
2011,73,Luis Suárez,-,Uruguay,3
2011,73,Adel Taarabt,-,Morocco,3
2011,73,Ryan Taylor,-,England,3
2011,73,Carlos Tevez,-,Argentina,3
2011,73,Armand Traore,-,Senegal,3
2011,73,Shaun Wright-Phillips,-,England,3
2011,98,Yakubu,-,Nigeria,2
2011,98,Marc Albrighton,-,England,2
2011,98,Joe Allen,-,Wales,2
2010,1,Nani,-,Portugal,14
2010,2,Didier Drogba,-,Cote D’Ivoire,13
2010,3,Andrey Arshavin,-,Russia,11
2010,3,Leighton Baines,-,England,11
2010,3,Cesc Fàbregas,-,Spain,11
2010,3,Wayne Rooney,-,England,11
2010,7,Ashley Young,-,England,10
2010,8,Joey Barton,-,England,9
2010,8,Chris Brunt,-,Northern Ireland,9
2010,10,Charlie Adam,-,Scotland,8
2010,10,Jermaine Pennant,-,England,8
2010,10,Rafael van der Vaart,-,Netherlands,8
2010,13,Stewart Downing,-,England,7
2010,13,Dirk Kuijt,-,Netherlands,7
2010,13,Peter Odemwingie,-,Nigeria,7
2010,13,David Silva,-,Spain,7
2010,13,Robin van Persie,-,Netherlands,7
2010,13,Theo Walcott,-,England,7
2010,19,Peter Crouch,-,England,6
2010,19,Johan Elmander,-,Sweden,6
2010,19,Matthew Etherington,-,England,6
2010,19,Darren Fletcher,-,Scotland,6
