Initial Year,Rank,Player,Club,Nationality,Stat
2017,75,Sam Vokes,-,Wales,4
2017,88,Michail Antonio,West Ham United,Jamaica,3
2017,88,André Ayew,-,Ghana,3
2017,88,Christian Benteke,-,Belgium,3
2017,88,Emre Can,-,Germany,3
2017,88,Andy Carroll,-,England,3
2017,88,Sam Clucas,-,England,3
2017,88,Danilo,-,Brazil,3
2017,88,Steven Davis,-,Northern Ireland,3
2017,88,Demarai Gray,-,Jamaica,3
2017,88,Iborra,-,Spain,3
2017,88,Kelechi Iheanacho,-,Nigeria,3
2017,88,Alex Iwobi,-,Nigeria,3
2017,88,Daryl Janmaat,-,Netherlands,3
2016,1,Harry Kane,-,England,29
2016,2,Romelu Lukaku,-,Belgium,25
2016,3,Alexis Sánchez,-,Chile,24
2016,4,Sergio Agüero,-,Argentina,20
2016,4,Diego Costa,-,Spain,20
2016,6,Dele Alli,-,England,18
2016,7,Zlatan Ibrahimovic,-,Sweden,17
2016,8,Eden Hazard,-,Belgium,16
2016,8,Joshua King,-,Norway,16
2016,10,Christian Benteke,-,Belgium,15
2016,10,Jermain Defoe,-,England,15
2016,10,Fernando Llorente,-,Spain,15
2016,13,Son Heung-Min,Tottenham Hotspur,South Korea,14
2016,14,Philippe Coutinho,-,Brazil,13
2016,14,Sadio Mané,-,Senegal,13
2016,14,Jamie Vardy,-,England,13
2016,17,Olivier Giroud,-,France,12
2016,18,Roberto Firmino,-,Brazil,11
2016,19,Troy Deeney,-,England,10
2016,19,Sam Vokes,-,Wales,10
2016,19,Theo Walcott,-,England,10
2016,22,Michail Antonio,West Ham United,Jamaica,9
2016,22,Andre Gray,-,Jamaica,9
2016,22,Álvaro Negredo,-,Spain,9
2016,22,Pedro,-,Spain,9
2016,22,Gylfi Sigurdsson,-,Iceland,9
2016,27,Willian,-,Brazil,8
2016,27,Christian Eriksen,-,Denmark,8
2016,27,Adam Lallana,-,England,8
2016,27,Manuel Lanzini,-,Argentina,8
2016,27,Mesut Özil,-,Germany,8
2016,27,Salomón Rondón,-,Venezuela,8
2016,33,Étienne Capoue,-,France,7
2016,33,Andy Carroll,-,England,7
2016,33,Peter Crouch,-,England,7
2016,33,Gabriel Jesus,-,Brazil,7
2016,33,James Milner,-,England,7
2016,33,Divock Origi,Liverpool,Belgium,7
2016,33,Nathan Redmond,Southampton,England,7
2016,33,Islam Slimani,-,Algeria,7
2016,33,Robert Snodgrass,-,Scotland,7
2016,33,Junior Stanislas,-,England,7
2016,33,Raheem Sterling,-,England,7
2016,33,Wilfried Zaha,-,Cote D’Ivoire,7
2016,45,Benik Afobe,-,DR Congo,6
2016,45,Joe Allen,-,Wales,6
2016,45,Marcos Alonso,-,Spain,6
2016,45,Marko Arnautovic,-,Austria,6
2016,45,Charlie Austin,-,England,6
2016,45,André Ayew,-,Ghana,6
2016,45,Ashley Barnes,-,England,6
2016,45,Gary Cahill,-,England,6
2016,45,Kevin De Bruyne,Manchester City,Belgium,6
2016,45,Leroy Fer,-,Netherlands,6
2016,45,Riyad Mahrez,-,Algeria,6
2016,45,Juan Mata,-,Spain,6
2016,45,Gareth McAuley,-,Northern Ireland,6
2016,45,Georginio Wijnaldum,-,Netherlands,6
2016,45,Callum Wilson,-,England,6
2016,60,Ross Barkley,Everton,England,5
2016,60,Michy Batshuayi,-,Belgium,5
2016,60,Emre Can,-,Germany,5
2016,60,Nacer Chadli,-,Belgium,5
2016,60,Cesc Fàbregas,-,Spain,5
2016,60,James McArthur,-,Scotland,5
2016,60,James Morrison,-,Scotland,5
2016,60,Paul Pogba,-,France,5
2016,60,Marcus Rashford,Manchester United,England,5
2016,60,Jay Rodríguez,-,England,5
2016,60,Wayne Rooney,-,England,5
2016,60,Leroy Sané,-,Germany,5
2016,60,Yaya Touré,-,Cote D’Ivoire,5
2016,60,Patrick van Aanholt,-,Netherlands,5
2016,74,Nolito,-,Spain,4
2016,74,Yohan Cabaye,-,France,4
2016,74,Séamus Coleman,Everton,Ireland,4
2016,74,Charlie Daniels,-,England,4
2016,74,Craig Dawson,West Bromwich Albion,England,4
2016,74,Marten de Roon,-,Netherlands,4
2016,74,Manolo Gabbiadini,-,Italy,4
2016,74,Abel Hernández,-,Uruguay,4
2016,74,Kelechi Iheanacho,-,Nigeria,4
2016,74,Anthony Martial,Manchester United,France,4
2016,74,Alfie Mawson,-,England,4
2016,74,Kevin Mirallas,-,Belgium,4
2016,74,Henrikh Mkhitaryan,-,Armenia,4
2016,74,Oumar Niasse,-,Senegal,4
2016,74,Stefano Okaka,-,Italy,4
2016,74,Matt Phillips,-,Scotland,4
2016,74,Xherdan Shaqiri,-,Switzerland,4
2016,74,David Silva,-,Spain,4
2016,74,Cristhian Stuani,-,Uruguay,4
2016,74,Jonathan Walters,-,Ireland,4
2016,74,Victor Wanyama,-,Kenya,4
2016,74,James Ward-Prowse,-,England,4
2016,96,Nathan Aké,-,Netherlands,3
2016,96,Victor Anichebe,-,Nigeria,3
2016,96,Chris Brunt,-,Northern Ireland,3
2016,96,Sam Clucas,-,England,3
2016,96,Scott Dann,-,England,3
2015,1,Harry Kane,-,England,25
2015,2,Sergio Agüero,-,Argentina,24
2015,2,Jamie Vardy,-,England,24
2015,4,Romelu Lukaku,-,Belgium,18
2015,5,Riyad Mahrez,-,Algeria,17
2015,6,Olivier Giroud,-,France,16
2015,7,Jermain Defoe,-,England,15
2015,7,Odion Ighalo,-,Nigeria,15
2015,9,Troy Deeney,-,England,13
2015,9,Alexis Sánchez,-,Chile,13
2015,11,André Ayew,-,Ghana,12
2015,11,Diego Costa,-,Spain,12
2015,13,Marko Arnautovic,-,Austria,11
2015,13,Sadio Mané,-,Senegal,11
2015,13,Anthony Martial,Manchester United,France,11
2015,13,Graziano Pellè,-,Italy,11
2015,13,Gylfi Sigurdsson,-,Iceland,11
2015,13,Georginio Wijnaldum,-,Netherlands,11
2015,19,Dele Alli,-,England,10
2015,19,Roberto Firmino,-,Brazil,10
2015,19,Shane Long,-,Ireland,10
2015,22,Christian Benteke,-,Belgium,9
2015,22,Andy Carroll,-,England,9
2015,22,Aleksandar Mitrovic,-,Serbia,9
2015,22,Dimitri Payet,-,France,9
2015,22,Salomón Rondón,-,Venezuela,9
2015,27,Michail Antonio,West Ham United,Jamaica,8
2015,27,Ross Barkley,Everton,England,8
2015,27,Philippe Coutinho,-,Brazil,8
2015,27,Kelechi Iheanacho,-,Nigeria,8
2015,27,Wayne Rooney,-,England,8
2015,27,Daniel Sturridge,-,England,8
2015,33,Jordan Ayew,-,Ghana,7
2015,33,Kevin De Bruyne,Manchester City,Belgium,7
2015,33,Bojan,-,Spain,7
2015,33,Dieumerci Mbokani,-,DR Congo,7
2015,33,Mark Noble,-,England,7
2015,33,Pedro,-,Spain,7
2015,33,Dusan Tadic,-,Serbia,7
2015,40,Christian Eriksen,-,Denmark,6
2015,40,Bafétimbi Gomis,-,France,6
2015,40,Joshua King,-,Norway,6
2015,40,Manuel Lanzini,-,Argentina,6
2015,40,Juan Mata,-,Spain,6
2015,40,Mesut Özil,-,Germany,6
2015,40,Ayoze Pérez,-,Spain,6
2015,40,Nathan Redmond,Norwich City,England,6
2015,40,Raheem Sterling,-,England,6
2015,40,Yaya Touré,-,Cote D’Ivoire,6
2015,40,Leonardo Ulloa,-,Argentina,6
2015,51,Yannick Bolasie,-,DR Congo,5
2015,51,Willian,-,Brazil,5
2015,51,Fabio Borini,-,Italy,5
2015,51,Yohan Cabaye,-,France,5
2015,51,Scott Dann,-,England,5
2015,51,Steven Davis,-,Northern Ireland,5
2015,51,Mame Diouf,-,Senegal,5
2015,51,Cesc Fàbregas,-,Spain,5
2015,51,Rudy Gestede,-,Benin,5
2015,51,Arouna Koné,-,[object Object],5
2015,51,Cheikhou Kouyaté,-,Senegal,5
2015,51,Érik Lamela,-,Argentina,5
2015,51,Aaron Lennon,-,England,5
2015,51,James Milner,-,England,5
2015,51,Shinji Okazaki,-,Japan,5
2015,51,Divock Origi,Liverpool,Belgium,5
2015,51,Aaron Ramsey,-,Wales,5
2015,51,Marcus Rashford,Manchester United,England,5
2015,51,Diafra Sakho,-,Senegal,5
2015,51,Theo Walcott,-,England,5
2015,51,Jonathan Walters,-,Ireland,5
2015,51,Connor Wickham,-,England,5
2015,51,Callum Wilson,-,England,5
2015,74,Benik Afobe,-,DR Congo,4
2015,74,Toby Alderweireld,-,Belgium,4
2015,74,Saido Berahino,-,Burundi,4
2015,74,Wilfried Bony,-,Cote D’Ivoire,4
2015,74,Steve Cook,-,England,4
2015,74,Craig Dawson,West Bromwich Albion,England,4
2015,74,Steven Fletcher,-,Scotland,4
2015,74,Ramiro Funes Mori,-,Argentina,4
2015,74,Eden Hazard,-,Belgium,4
2015,74,Wes Hoolahan,-,Ireland,4
2015,74,Laurent Koscielny,-,France,4
2015,74,Adam Lallana,-,England,4
2015,74,Jesse Lingard,-,England,4
2015,74,Kevin Mirallas,-,Belgium,4
2015,74,Steven Naismith,-,Scotland,4
2015,74,Matt Ritchie,-,Scotland,4
2015,74,Joselu,-,Spain,4
2015,74,Son Heung-Min,Tottenham Hotspur,South Korea,4
2015,74,Andros Townsend,Newcastle United,England,4
2015,74,Enner Valencia,-,Ecuador,4
2015,74,Patrick van Aanholt,-,Netherlands,4
2015,74,Danny Welbeck,-,England,4
2015,96,Robert Brady,-,Ireland,3
2015,96,Joel Campbell,-,Costa Rica,3
2015,96,Nacer Chadli,-,Belgium,3
2015,96,Papiss Cissé,-,Senegal,3
2015,96,Charlie Daniels,-,England,3
2014,1,Sergio Agüero,-,Argentina,26
2014,2,Harry Kane,-,England,21
2014,3,Diego Costa,-,Spain,20
2014,4,Charlie Austin,-,England,18
2014,5,Alexis Sánchez,-,Chile,16
2014,6,Saido Berahino,-,Burundi,14
2014,6,Olivier Giroud,-,France,14
2014,6,Eden Hazard,-,Belgium,14
2014,9,Christian Benteke,-,Belgium,13
2014,10,Graziano Pellè,-,Italy,12
2014,10,Wayne Rooney,-,England,12
2014,10,David Silva,-,Spain,12
2014,13,Wilfried Bony,-,Cote D’Ivoire,11
2014,13,Nacer Chadli,-,Belgium,11
2014,13,Papiss Cissé,-,Senegal,11
2014,13,Mame Diouf,-,Senegal,11
2014,13,Danny Ings,-,England,11
2014,13,Leonardo Ulloa,-,Argentina,11
2014,19,Christian Eriksen,-,Denmark,10
2014,19,Romelu Lukaku,-,Belgium,10
2014,19,Sadio Mané,-,Senegal,10
2014,19,Diafra Sakho,-,Senegal,10
2014,19,Yaya Touré,-,Cote D’Ivoire,10
2014,19,Robin van Persie,-,Netherlands,10
2014,25,Steven Gerrard,-,England,9
2014,25,Juan Mata,-,Spain,9
2014,27,Peter Crouch,-,England,8
2014,27,Nikica Jelavic,-,Croatia,8
2014,27,Ki Sung-Yeung,-,South Korea,8
2014,27,Jonathan Walters,-,Ireland,8
2014,31,Charlie Adam,-,Scotland,7
2014,31,Santi Cazorla,-,Spain,7
2014,31,Bafétimbi Gomis,-,France,7
2014,31,Kevin Mirallas,-,Belgium,7
2014,31,Glenn Murray,-,England,7
2014,31,Ayoze Pérez,-,Spain,7
2014,31,Loïc Rémy,-,France,7
2014,31,Gylfi Sigurdsson,-,Iceland,7
2014,31,Raheem Sterling,-,England,7
2014,40,Gabriel Agbonlahor,-,England,6
2014,40,Oscar,-,Brazil,6
2014,40,Stewart Downing,-,England,6
2014,40,Marouane Fellaini,-,Belgium,6
2014,40,Leroy Fer,-,Netherlands,6
2014,40,Jordan Henderson,-,England,6
2014,40,Ander Herrera,-,Spain,6
2014,40,Frank Lampard,-,England,6
2014,40,Steven Naismith,-,Scotland,6
2014,40,Jason Puncheon,-,England,6
2014,40,Aaron Ramsey,-,Wales,6
2014,51,Ashley Barnes,-,England,5
2014,51,George Boyd,-,Scotland,5
2014,51,Esteban Cambiasso,-,Argentina,5
2014,51,Andy Carroll,-,England,5
2014,51,Philippe Coutinho,-,Brazil,5
2014,51,Steven Fletcher,-,Scotland,5
2014,51,Dwight Gayle,-,England,5
2014,51,Mile Jedinak,-,Australia,5
2014,51,Stevan Jovetic,-,Montenegro,5
2014,51,Adam Lallana,-,England,5
2014,51,Shane Long,-,Ireland,5
2014,51,James Milner,-,England,5
2014,51,Dame N'Doye,-,Senegal,5
2014,51,David Nugent,-,England,5
2014,51,John Terry,-,England,5
2014,51,Jamie Vardy,-,England,5
2014,51,Theo Walcott,-,England,5
2014,51,Connor Wickham,-,England,5
2014,69,Yannick Bolasie,-,DR Congo,4
2014,69,Fraizer Campbell,-,England,4
2014,69,Jack Colback,-,England,4
2014,69,Jermain Defoe,-,England,4
2014,69,Mohamed Diamé,-,Senegal,4
2014,69,Didier Drogba,-,Cote D’Ivoire,4
2014,69,Edin Dzeko,-,Bosnia & Herzegovina,4
2014,69,Radamel Falcao,-,Colombia,4
2014,69,Jordi Gómez,-,Spain,4
2014,69,Abel Hernández,-,Uruguay,4
2014,69,Brown Ideye,-,Nigeria,4
2014,69,Branislav Ivanovic,-,Serbia,4
2014,69,Phil Jagielka,-,England,4
2014,69,Adam Johnson,-,England,4
2014,69,Cheikhou Kouyaté,-,Senegal,4
2014,69,Bojan,-,Spain,4
2014,69,Riyad Mahrez,-,Algeria,4
2014,69,Mesut Özil,-,Germany,4
2014,69,Morgan Schneiderlin,-,France,4
2014,69,Moussa Sissoko,-,France,4
2014,69,Chris Smalling,-,England,4
2014,69,Daniel Sturridge,-,England,4
2014,69,Dusan Tadic,-,Serbia,4
2014,69,Enner Valencia,-,Ecuador,4
2014,69,Danny Welbeck,-,England,4
2014,69,Wilfried Zaha,-,Cote D’Ivoire,4
2014,95,Morgan Amalfitano,-,France,3
2014,95,Victor Anichebe,-,Nigeria,3
2014,95,Tom Cleverley,-,England,3
2014,95,Séamus Coleman,Everton,Ireland,3
2014,95,Jack Cork,-,England,3
2014,95,Ángel Di María,-,Argentina,3
2013,1,Luis Suárez,-,Uruguay,31
2013,2,Daniel Sturridge,-,England,21
2013,3,Yaya Touré,-,Cote D’Ivoire,20
2013,4,Sergio Agüero,-,Argentina,17
2013,4,Wayne Rooney,-,England,17
2013,6,Wilfried Bony,-,Cote D’Ivoire,16
2013,6,Edin Dzeko,-,Bosnia & Herzegovina,16
2013,6,Olivier Giroud,-,France,16
2013,9,Romelu Lukaku,-,Belgium,15
2013,9,Jay Rodríguez,-,England,15
2013,11,Eden Hazard,-,Belgium,14
2013,11,Loïc Rémy,-,France,14
2013,13,Steven Gerrard,-,England,13
2013,13,Rickie Lambert,-,England,13
2013,15,Robin van Persie,-,Netherlands,12
2013,16,Emmanuel Adebayor,-,Togo,11
2013,17,Christian Benteke,-,Belgium,10
2013,17,Aaron Ramsey,-,Wales,10
2013,19,Samuel Eto'o,-,Cameroon,9
2013,19,Adam Lallana,-,England,9
2013,19,Álvaro Negredo,-,Spain,9
2013,19,Raheem Sterling,-,England,9
2013,19,Danny Welbeck,-,England,9
2013,24,Peter Crouch,-,England,8
2013,24,Oscar,-,Brazil,8
2013,24,Adam Johnson,-,England,8
2013,24,Kevin Mirallas,-,Belgium,8
2013,24,Lukas Podolski,-,Germany,8
2013,24,André Schürrle,-,Germany,8
2013,30,Charlie Adam,-,Scotland,7
2013,30,Fabio Borini,-,Italy,7
2013,30,Yohan Cabaye,-,France,7
2013,30,Christian Eriksen,-,Denmark,7
2013,30,Dwight Gayle,-,England,7
2013,30,Shane Long,-,Ireland,7
2013,30,Jordon Mutch,-,England,7
2013,30,Samir Nasri,-,France,7
2013,30,Kevin Nolan,-,England,7
2013,30,Jason Puncheon,-,England,7
2013,30,Steve Sidwell,-,England,7
2013,30,David Silva,-,Spain,7
2013,30,Martin Skrtel,-,Slovakia,7
2013,43,Ross Barkley,Everton,England,6
2013,43,Paulinho,-,Brazil,6
2013,43,Fraizer Campbell,-,England,6
2013,43,Carlton Cole,-,England,6
2013,43,Séamus Coleman,Everton,Ireland,6
2013,43,Nathan Dyer,-,England,6
2013,43,Yoan Gouffran,-,France,6
2013,43,Gary Hooper,-,England,6
2013,43,Frank Lampard,-,England,6
2013,43,Juan Mata,-,Spain,6
2013,43,Peter Odemwingie,-,Nigeria,6
2013,43,Jonjo Shelvey,-,England,6
2013,43,Robert Snodgrass,-,Scotland,6
2013,43,Roberto Soldado,-,Spain,6
2013,57,Demba Ba,-,Senegal,5
2013,57,Leandro Bacuna,-,Curacao,5
2013,57,Leighton Baines,-,England,5
2013,57,Saido Berahino,-,Burundi,5
2013,57,Steven Caulker,-,Sierra Leone,5
2013,57,Marouane Chamakh,-,Morocco,5
2013,57,Philippe Coutinho,-,Brazil,5
2013,57,Ashkan Dejagah,-,Iran,5
2013,57,Steven Naismith,-,Scotland,5
2013,57,Mesut Özil,-,Germany,5
2013,57,Fernandinho,-,Brazil,5
2013,57,Stéphane Sessègnon,-,Benin,5
2013,57,Gylfi Sigurdsson,-,Iceland,5
2013,57,Fernando Torres,-,Spain,5
2013,57,Theo Walcott,-,England,5
2013,57,Jonathan Walters,-,Ireland,5
2013,57,Andreas Weimann,-,Austria,5
2013,57,Connor Wickham,-,England,5
2013,75,Gabriel Agbonlahor,-,England,4
2013,75,Morgan Amalfitano,-,France,4
2013,75,Marko Arnautovic,-,Austria,4
2013,75,Oussama Assaidi,-,Morocco,4
2013,75,Dimitar Berbatov,-,Bulgaria,4
2013,75,Willian,-,Brazil,4
2013,75,Santi Cazorla,-,Spain,4
2013,75,Jonathan de Guzmán,-,Netherlands,4
2013,75,Mohamed Diamé,-,Senegal,4
2013,75,Emanuele Giaccherini,-,Italy,4
2013,75,Jordan Henderson,-,England,4
2013,75,Chicharito,-,Mexico,4
2013,75,Adnan Januzaj,-,Belgium,4
2013,75,Nikica Jelavic,-,Croatia,4
2013,75,Vincent Kompany,-,Belgium,4
2013,75,Libor Kozák,-,Czech Republic,4
2013,75,Jesús Navas,-,Spain,4
2013,75,Kieran Richardson,-,England,4
2013,93,Victor Anichebe,-,Nigeria,3
2013,93,Gareth Barry,-,England,3
2013,93,Hatem Ben Arfa,-,France,3
2013,93,Darren Bent,-,England,3
2013,93,Robert Brady,-,Ireland,3
2013,93,Chris Brunt,-,Northern Ireland,3
2013,93,Jack Colback,-,England,3
2013,93,Joe Cole,-,England,3
2012,1,Robin van Persie,-,Netherlands,26
2012,2,Luis Suárez,-,Uruguay,23
2012,3,Gareth Bale,-,Wales,21
2012,4,Christian Benteke,-,Belgium,19
2012,5,Michu,-,Spain,18
2012,6,Romelu Lukaku,-,Belgium,17
2012,7,Demba Ba,-,Senegal,15
2012,7,Dimitar Berbatov,-,Bulgaria,15
2012,7,Rickie Lambert,-,England,15
2012,7,Frank Lampard,-,England,15
2012,11,Edin Dzeko,-,Bosnia & Herzegovina,14
2012,11,Theo Walcott,-,England,14
2012,13,Sergio Agüero,-,Argentina,12
2012,13,Santi Cazorla,-,Spain,12
2012,13,Adam Le Fondre,-,England,12
2012,13,Juan Mata,-,Spain,12
2012,13,Wayne Rooney,-,England,12
2012,18,Jermain Defoe,-,England,11
2012,18,Marouane Fellaini,-,Belgium,11
2012,18,Steven Fletcher,-,Scotland,11
2012,18,Olivier Giroud,-,France,11
2012,18,Arouna Koné,-,[object Object],11
2012,18,Lukas Podolski,-,Germany,11
2012,18,Daniel Sturridge,-,England,11
2012,18,Carlos Tevez,-,Argentina,11
2012,26,Chicharito,-,Mexico,10
2012,26,Kevin Nolan,-,England,10
2012,28,Gabriel Agbonlahor,-,England,9
2012,28,Steven Gerrard,-,England,9
2012,28,Eden Hazard,-,Belgium,9
2012,31,Papiss Cissé,-,Senegal,8
2012,31,Grant Holt,-,England,8
2012,31,Shane Long,-,Ireland,8
2012,31,Fernando Torres,-,Spain,8
2012,31,Jonathan Walters,-,Ireland,8
2012,36,Andy Carroll,-,England,7
2012,36,Peter Crouch,-,England,7
2012,36,Clint Dempsey,-,United States,7
2012,36,Nikica Jelavic,-,Croatia,7
2012,36,Hal Robson-Kanu,-,Wales,7
2012,36,Stéphane Sessègnon,-,Benin,7
2012,36,Yaya Touré,-,Cote D’Ivoire,7
2012,36,Andreas Weimann,-,Austria,7
2012,44,Victor Anichebe,-,Nigeria,6
2012,44,Mikel Arteta,-,Spain,6
2012,44,Yohan Cabaye,-,France,6
2012,44,Craig Gardner,-,England,6
2012,44,Shinji Kagawa,-,Japan,6
2012,44,Shaun Maloney,-,Scotland,6
2012,44,Kevin Mirallas,-,Belgium,6
2012,44,Steven Pienaar,-,South Africa,6
2012,44,Jason Puncheon,-,England,6
2012,44,Loïc Rémy,-,France,6
2012,44,Jay Rodríguez,-,England,6
2012,44,Robert Snodgrass,-,Scotland,6
2012,56,Emmanuel Adebayor,-,Togo,5
2012,56,Leighton Baines,-,England,5
2012,56,Jonathan de Guzmán,-,Netherlands,5
2012,56,Franco Di Santo,-,Argentina,5
2012,56,Jordan Henderson,-,England,5
2012,56,Branislav Ivanovic,-,Serbia,5
2012,56,Adam Johnson,-,England,5
2012,56,Jimmy Kébé,-,Mali,5
2012,56,Gervinho,-,Cote D’Ivoire,5
2012,56,James Morrison,-,Scotland,5
2012,56,Peter Odemwingie,-,Nigeria,5
2012,56,Leon Osman,-,England,5
2012,56,Mladen Petric,-,Croatia,5
2012,56,Anthony Pilkington,-,Ireland,5
2012,56,Pavel Pogrebnyak,-,Russia,5
2012,56,Gastón Ramírez,-,Uruguay,5
2012,56,Wayne Routledge,-,England,5
2012,56,Bryan Ruiz,-,Costa Rica,5
2012,56,Ramires,-,Brazil,5
2012,56,Morgan Schneiderlin,-,France,5
2012,56,Adel Taarabt,-,Morocco,5
2012,77,Hatem Ben Arfa,-,France,4
2012,77,Emmerson Boyce,-,Barbados,4
2012,77,Oscar,-,Brazil,4
2012,77,Patrice Evra,-,France,4
2012,77,Zoltán Gera,-,Hungary,4
2012,77,Alexander Kacaniklic,-,Sweden,4
2012,77,Aaron Lennon,-,England,4
2012,77,James Milner,-,England,4
2012,77,Steven Naismith,-,Scotland,4
2012,77,Mark Noble,-,England,4
2012,77,Steve Sidwell,-,England,4
2012,77,David Silva,-,Spain,4
2012,77,John Terry,-,England,4
2012,77,Jan Vertonghen,-,Belgium,4
2012,77,Bobby Zamora,-,England,4
2012,92,Charlie Adam,-,Scotland,3
2012,92,Daniel Agger,-,Denmark,3
2012,92,Sebastien Bassong,-,Cameroon,3
2012,92,Darren Bent,-,England,3
2012,92,Djibril Cissé,-,France,3
2012,92,Joe Cole,-,England,3
2012,92,Philippe Coutinho,-,Brazil,3
2012,92,Mohamed Diamé,-,Senegal,3
2012,92,Stewart Downing,-,England,3
2011,1,Robin van Persie,-,Netherlands,30
2011,2,Wayne Rooney,-,England,27
2011,3,Sergio Agüero,-,Argentina,23
2011,4,Emmanuel Adebayor,-,Togo,17
2011,4,Yakubu,-,Nigeria,17
2011,4,Clint Dempsey,-,United States,17
2011,7,Demba Ba,-,Senegal,16
2011,8,Grant Holt,-,England,15
2011,9,Edin Dzeko,-,Bosnia & Herzegovina,14
2011,10,Mario Balotelli,-,Italy,13
2011,10,Papiss Cissé,-,Senegal,13
2011,12,Steven Fletcher,-,Scotland,12
2011,12,Danny Graham,-,England,12
2011,14,Jermain Defoe,-,England,11
2011,14,Frank Lampard,-,England,11
2011,14,Daniel Sturridge,-,England,11
2011,14,Luis Suárez,-,Uruguay,11
2011,14,Rafael van der Vaart,-,Netherlands,11
2011,19,Peter Crouch,-,England,10
2011,19,Chicharito,-,Mexico,10
2011,19,Peter Odemwingie,-,Nigeria,10
2011,22,Gareth Bale,-,Wales,9
2011,22,Darren Bent,-,England,9
2011,22,Nikica Jelavic,-,Croatia,9
2011,22,Steve Morison,-,Wales,9
2011,22,Danny Welbeck,Manchester United,England,9
2011,27,Nani,-,Portugal,8
2011,27,Nicklas Bendtner,-,Denmark,8
2011,27,Heidar Helguson,-,Iceland,8
2011,27,Matthew Jarvis,-,England,8
2011,27,Ivan Klasnic,-,Croatia,8
2011,27,Shane Long,-,Ireland,8
2011,27,Anthony Pilkington,-,Ireland,8
2011,27,Scott Sinclair,-,England,8
2011,27,Theo Walcott,-,England,8
2011,36,Mikel Arteta,-,Spain,7
2011,36,Dimitar Berbatov,-,Bulgaria,7
2011,36,Franco Di Santo,-,Argentina,7
2011,36,Junior Hoilett,-,Canada,7
2011,36,Sebastian Larsson,-,Sweden,7
2011,36,Jamie Mackie,-,Scotland,7
2011,36,Stéphane Sessègnon,-,Benin,7
2011,36,Gylfi Sigurdsson,-,Iceland,7
2011,36,Jonathan Walters,-,Ireland,7
2011,36,Bobby Zamora,-,England,7
2011,46,Craig Bellamy,-,Wales,6
2011,46,Djibril Cissé,-,France,6
2011,46,Kevin Davies,-,England,6
2011,46,Adam Johnson,-,England,6
2011,46,Juan Mata,-,Spain,6
2011,46,Victor Moses,-,Nigeria,6
2011,46,Pavel Pogrebnyak,-,Russia,6
2011,46,David Silva,-,Spain,6
2011,46,John Terry,-,England,6
2011,46,Fernando Torres,-,Spain,6
2011,46,Yaya Touré,-,Cote D’Ivoire,6
2011,46,Thomas Vermaelen,-,Belgium,6
2011,46,Ashley Young,Manchester United,England,6
2011,59,Gabriel Agbonlahor,-,England,5
2011,59,Hatem Ben Arfa,-,France,5
2011,59,Didier Drogba,-,Cote D’Ivoire,5
2011,59,Nathan Dyer,-,England,5
2011,59,Steven Gerrard,-,England,5
2011,59,Jordi Gómez,-,Spain,5
2011,59,James McClean,-,Ireland,5
2011,59,James Morrison,-,Scotland,5
2011,59,Samir Nasri,-,France,5
2011,59,Leon Osman,-,England,5
2011,59,Ramires,-,Brazil,5
2011,70,Joe Allen,-,Wales,4
2011,70,Victor Anichebe,-,Nigeria,4
2011,70,Leighton Baines,-,England,4
2011,70,Yossi Benayoun,-,Israel,4
2011,70,Leon Best,-,Ireland,4
2011,70,Yohan Cabaye,-,France,4
2011,70,Andy Carroll,-,England,4
2011,70,Mark Davies,-,England,4
2011,70,Kevin Doyle,-,Ireland,4
2011,70,Chris Eagles,-,England,4
2011,70,Mauro Formica,-,Argentina,4
2011,70,Wes Hoolahan,-,Ireland,4
2011,70,Cameron Jerome,-,England,4
2011,70,Gervinho,-,Cote D’Ivoire,4
2011,70,Luka Modric,-,Croatia,4
2011,70,Stiliyan Petrov,-,Bulgaria,4
2011,70,Martin Petrov,-,Bulgaria,4
2011,70,Steven Pienaar,-,South Africa,4
2011,70,Maxi Rodríguez,-,Argentina,4
2011,70,Louis Saha,-,France,4
2011,70,Paul Scholes,-,England,4
2011,70,Andrew Surman,-,England,4
2011,70,Carlos Tevez,-,Argentina,4
2011,70,Antonio Valencia,-,Ecuador,4
2011,94,Joey Barton,-,England,3
2011,94,Emmerson Boyce,-,Barbados,3
2011,94,Gary Cahill,-,England,3
2011,94,Gary Caldwell,-,Scotland,3
2011,94,Mohamed Diamé,-,Senegal,3
2011,94,Graham Dorrans,-,Scotland,3
2011,94,Royston Drenthe,-,Netherlands,3
2010,1,Dimitar Berbatov,-,Bulgaria,20
2010,1,Carlos Tevez,-,Argentina,20
2010,3,Robin van Persie,-,Netherlands,18
2010,4,Darren Bent,-,England,17
2010,5,Peter Odemwingie,-,Nigeria,15
2010,6,DJ Campbell,-,England,13
2010,6,Andy Carroll,-,England,13
2010,6,Chicharito,-,Mexico,13
2010,6,Dirk Kuijt,-,Netherlands,13
2010,6,Florent Malouda,-,France,13
2010,6,Rafael van der Vaart,-,Netherlands,13
2010,12,Charlie Adam,-,Scotland,12
2010,12,Clint Dempsey,-,United States,12
2010,12,Kevin Nolan,-,England,12
2010,15,Didier Drogba,-,Cote D’Ivoire,11
2010,15,Wayne Rooney,-,England,11
2010,17,Johan Elmander,-,Sweden,10
2010,17,Steven Fletcher,-,Scotland,10
2010,17,Asamoah Gyan,-,Ghana,10
