Initial Year,Rank,Player,Club,Nationality,Stat
2017,92,Trent Alexander-Arnold,Liverpool,England,3
2017,92,Joe Allen,-,Wales,3
2017,92,Michail Antonio,West Ham United,Jamaica,3
2017,92,Jordan Ayew,-,Ghana,3
2017,92,Ashley Barnes,-,England,3
2017,92,Gareth Barry,-,England,3
2017,92,Christian Benteke,-,Belgium,3
2017,92,Tom Carroll,-,England,3
2016,1,Alexis Sánchez,-,Chile,48
2016,2,Kevin De Bruyne,Manchester City,Belgium,32
2016,3,Paul Pogba,-,France,28
2016,4,David Silva,-,Spain,26
2016,5,Dusan Tadic,-,Serbia,21
2016,6,Christian Eriksen,-,Denmark,20
2016,7,Cesc Fàbregas,-,Spain,18
2016,8,Mesut Özil,-,Germany,16
2016,8,Xherdan Shaqiri,-,Switzerland,16
2016,10,Philippe Coutinho,-,Brazil,15
2016,10,Pedro,-,Spain,15
2016,12,Dele Alli,-,England,14
2016,12,Fernandinho,-,Brazil,14
2016,12,Granit Xhaka,-,Switzerland,14
2016,15,Jack Wilshere,-,England,13
2016,16,Diego Costa,-,Spain,12
2016,16,Ander Herrera,-,Spain,12
2016,16,Zlatan Ibrahimovic,-,Sweden,12
2016,16,Yaya Touré,-,Cote D’Ivoire,12
2016,20,Jesse Lingard,-,England,11
2016,20,Henrikh Mkhitaryan,-,Armenia,11
2016,20,Alex Oxlade-Chamberlain,-,England,11
2016,23,César Azpilicueta,-,Spain,10
2016,23,Ross Barkley,Everton,England,10
2016,25,Joe Allen,-,Wales,9
2016,25,Roberto Firmino,-,Brazil,9
2016,25,Steven Davis,-,Northern Ireland,9
2016,25,Romelu Lukaku,-,Belgium,9
2016,25,Riyad Mahrez,-,Algeria,9
2016,25,Gastón Ramírez,-,Uruguay,9
2016,31,Héctor Bellerín,-,Spain,8
2016,31,Willian,-,Brazil,8
2016,31,Darren Fletcher,-,Scotland,8
2016,31,Adam Forshaw,-,England,8
2016,31,N'Golo Kanté,-,France,8
2016,31,Manuel Lanzini,-,Argentina,8
2016,31,Nemanja Matic,-,Serbia,8
2016,31,Dimitri Payet,-,France,8
2016,39,Charlie Adam,-,Scotland,7
2016,39,Marko Arnautovic,-,Austria,7
2016,39,Harry Arter,-,Ireland,7
2016,39,Tom Huddlestone,-,England,7
2016,39,David Luiz,-,Brazil,7
2016,39,Robert Snodgrass,-,Scotland,7
2016,39,Junior Stanislas,-,England,7
2016,46,Chris Brunt,-,Northern Ireland,6
2016,46,Emre Can,-,Germany,6
2016,46,Nacer Chadli,-,Belgium,6
2016,46,Ilkay Gündogan,-,Germany,6
2016,46,Eden Hazard,-,Belgium,6
2016,46,Alex Iwobi,-,Nigeria,6
2016,46,Aleksandar Kolarov,-,Serbia,6
2016,46,Anthony Martial,Manchester United,France,6
2016,46,Juan Mata,-,Spain,6
2016,46,Nathan Redmond,Southampton,England,6
2016,46,Salomón Rondón,-,Venezuela,6
2016,46,Gylfi Sigurdsson,-,Iceland,6
2016,46,Adama Traoré,-,Spain,6
2016,59,Gareth Barry,-,England,5
2016,59,Francis Coquelin,-,France,5
2016,59,Tom Davies,-,England,5
2016,59,Troy Deeney,-,England,5
2016,59,Leroy Fer,-,Netherlands,5
2016,59,Ryan Fraser,-,Scotland,5
2016,59,Jordan Henderson,-,England,5
2016,59,Pedro Obiang,-,Equatorial Guinea,5
2016,59,Didier Ndong,-,Gabon,5
2016,59,Nicolás Otamendi,-,Argentina,5
2016,59,Andrew Surman,-,England,5
2016,59,Theo Walcott,-,England,5
2016,71,Nolito,-,Spain,4
2016,71,Sergio Agüero,-,Argentina,4
2016,71,Jarrod Bowen,-,England,4
2016,71,Michael Carrick,-,England,4
2016,71,Santi Cazorla,-,Spain,4
2016,71,Olivier Giroud,-,France,4
2016,71,Pierre-Emile Højbjerg,-,Denmark,4
2016,71,Adnan Januzaj,-,Belgium,4
2016,71,Wahbi Khazri,-,Tunisia,4
2016,71,Adam Lallana,-,England,4
2016,71,Jake Livermore,-,England,4
2016,71,Matthew Lowton,-,England,4
2016,71,Sadio Mané,-,Senegal,4
2016,71,James McArthur,-,Scotland,4
2016,71,James Morrison,-,Scotland,4
2016,71,Shkodran Mustafi,-,Germany,4
2016,71,Wayne Rooney,-,England,4
2016,71,Raheem Sterling,-,England,4
2016,71,Wilfried Zaha,-,Cote D’Ivoire,4
2016,90,Marc Albrighton,-,England,3
2016,90,Michail Antonio,West Ham United,Jamaica,3
2016,90,Scott Arfield,-,Canada,3
2016,90,Ashley Barnes,-,England,3
2016,90,Joey Barton,-,England,3
2016,90,Yannick Bolasie,-,DR Congo,3
2016,90,Yohan Cabaye,-,France,3
2016,90,Jonathan Calleri,-,Argentina,3
2016,90,Lee Cattermole,-,England,3
2016,90,Gaël Clichy,-,France,3
2016,90,Charlie Daniels,-,England,3
2015,1,Mesut Özil,-,Germany,42
2015,2,Alexis Sánchez,-,Chile,36
2015,3,Cesc Fàbregas,-,Spain,33
2015,4,Aaron Ramsey,-,Wales,20
2015,4,Yaya Touré,-,Cote D’Ivoire,20
2015,6,Ross Barkley,Everton,England,19
2015,6,Dimitri Payet,-,France,19
2015,8,Dele Alli,-,England,18
2015,8,Riyad Mahrez,-,Algeria,18
2015,10,Santi Cazorla,-,Spain,16
2015,11,Philippe Coutinho,-,Brazil,15
2015,11,Kevin De Bruyne,Manchester City,Belgium,15
2015,11,Xherdan Shaqiri,-,Switzerland,15
2015,14,Gylfi Sigurdsson,-,Iceland,13
2015,15,Christian Eriksen,-,Denmark,12
2015,15,Érik Lamela,-,Argentina,12
2015,15,James Milner,-,England,12
2015,18,Danny Drinkwater,-,England,11
2015,18,Olivier Giroud,-,France,11
2015,18,Jonjo Shelvey,-,England,11
2015,18,David Silva,-,Spain,11
2015,22,Roberto Firmino,-,Brazil,10
2015,22,Gerard Deulofeu,-,Spain,10
2015,22,Bojan,-,Spain,10
2015,25,Marko Arnautovic,-,Austria,9
2015,25,Héctor Bellerín,-,Spain,9
2015,25,Willian,-,Brazil,9
2015,25,Troy Deeney,-,England,9
2015,25,Adam Lallana,-,England,9
2015,25,Yann M'Vila,-,France,9
2015,31,Lee Cattermole,-,England,8
2015,31,Adam Johnson,-,England,8
2015,31,Graziano Pellè,-,Italy,8
2015,31,Dusan Tadic,-,Serbia,8
2015,35,André Ayew,-,Ghana,7
2015,35,Eden Hazard,-,Belgium,7
2015,35,Ander Herrera,-,Spain,7
2015,35,N'Golo Kanté,-,France,7
2015,35,Romelu Lukaku,-,Belgium,7
2015,35,Juan Mata,-,Spain,7
2015,35,Jesús Navas,-,Spain,7
2015,42,Sergio Agüero,-,Argentina,6
2015,42,Wilfried Bony,-,Cote D’Ivoire,6
2015,42,Joel Campbell,-,Costa Rica,6
2015,42,Emre Can,-,Germany,6
2015,42,Steven Davis,-,Northern Ireland,6
2015,42,Oscar,-,Brazil,6
2015,42,Steven Fletcher,-,Scotland,6
2015,42,Darren Fletcher,-,Scotland,6
2015,42,Wes Hoolahan,-,Ireland,6
2015,42,Jeremain Lens,-,Netherlands,6
2015,42,Anthony Martial,Manchester United,France,6
2015,42,Moussa Sissoko,-,France,6
2015,54,Harry Arter,-,Ireland,5
2015,54,Gareth Barry,-,England,5
2015,54,Eric Dier,Tottenham Hotspur,England,5
2015,54,Harry Kane,-,England,5
2015,54,Ki Sung-Yeung,-,South Korea,5
2015,54,Sadio Mané,-,Senegal,5
2015,54,Samir Nasri,-,France,5
2015,54,Alex Oxlade-Chamberlain,-,England,5
2015,54,Ayoze Pérez,-,Spain,5
2015,54,Lucas Leiva,-,Brazil,5
2015,54,Jason Puncheon,-,England,5
2015,54,Fernandinho,-,Brazil,5
2015,54,Stéphane Sessègnon,-,Benin,5
2015,54,Andrew Surman,-,England,5
2015,68,Marc Albrighton,-,England,4
2015,68,Fabio Borini,-,Italy,4
2015,68,Robert Brady,-,Ireland,4
2015,68,Michael Carrick,-,England,4
2015,68,Jermain Defoe,-,England,4
2015,68,Christian Fuchs,-,Austria,4
2015,68,Odion Ighalo,-,Nigeria,4
2015,68,Giannelli Imbula,-,DR Congo,4
2015,68,Stephen Ireland,-,Ireland,4
2015,68,Jesse Lingard,-,England,4
2015,68,James McCarthy,-,Ireland,4
2015,68,Aleksandar Mitrovic,-,Serbia,4
2015,68,Nacho Monreal,-,Spain,4
2015,68,Eunan O'Kane,-,Ireland,4
2015,68,Matt Ritchie,-,Scotland,4
2015,68,Pedro,-,Spain,4
2015,68,Wayne Rooney,-,England,4
2015,68,Junior Stanislas,-,England,4
2015,68,Raheem Sterling,-,England,4
2015,68,Daniel Sturridge,-,England,4
2015,88,Ibrahim Afellay,-,Netherlands,3
2015,88,Yohan Cabaye,-,France,3
2015,88,Geoff Cameron,-,United States,3
2015,88,Étienne Capoue,-,France,3
2015,88,Jordy Clasie,-,Netherlands,3
2015,88,Francis Coquelin,-,France,3
2015,88,Jack Cork,-,England,3
2015,88,Mousa Dembélé,-,Belgium,3
2015,88,Dan Gosling,-,England,3
2015,88,Idrissa Gueye,-,Senegal,3
2015,88,Jordan Henderson,-,England,3
2015,88,Jordon Ibe,-,England,3
2015,88,Alex Iwobi,-,Nigeria,3
2014,1,Alexis Sánchez,-,Chile,53
2014,2,David Silva,-,Spain,39
2014,3,Philippe Coutinho,-,Brazil,38
2014,4,Cesc Fàbregas,-,Spain,35
2014,5,Aaron Ramsey,-,Wales,27
2014,6,Santi Cazorla,-,Spain,26
2014,7,Christian Eriksen,-,Denmark,23
2014,7,Olivier Giroud,-,France,23
2014,9,Ángel Di María,-,Argentina,21
2014,10,Mesut Özil,-,Germany,20
2014,11,Jordan Henderson,-,England,19
2014,11,Yaya Touré,-,Cote D’Ivoire,19
2014,13,Alexandre Song,-,Cameroon,17
2014,14,Gylfi Sigurdsson,-,Iceland,16
2014,15,Ander Herrera,-,Spain,14
2014,15,Wayne Rooney,-,England,14
2014,15,Jack Wilshere,-,England,14
2014,18,Fernandinho,-,Brazil,13
2014,19,Riyad Mahrez,-,Algeria,12
2014,19,Juan Mata,-,Spain,12
2014,21,Ross Barkley,Everton,England,11
2014,21,Wilfried Bony,-,Cote D’Ivoire,11
2014,21,Eden Hazard,-,Belgium,11
2014,21,Moussa Sissoko,-,France,11
2014,25,Chris Brunt,-,Northern Ireland,10
2014,25,Samuel Eto'o,-,Cameroon,10
2014,25,Érik Lamela,-,Argentina,10
2014,25,Sebastian Larsson,-,Sweden,10
2014,25,Jonjo Shelvey,-,England,10
2014,30,Rémy Cabella,-,France,9
2014,30,Francis Coquelin,-,France,9
2014,30,James Morrison,-,Scotland,9
2014,30,Tomas Rosicky,-,Czech Republic,9
2014,30,Raheem Sterling,-,England,9
2014,35,Steven Davis,-,Northern Ireland,8
2014,35,James Milner,-,England,8
2014,35,Samir Nasri,-,France,8
2014,35,Alex Oxlade-Chamberlain,-,England,8
2014,35,Danny Welbeck,-,England,8
2014,40,Sammy Ameobi,-,England,7
2014,40,Graham Dorrans,-,Scotland,7
2014,40,Ryan Mason,-,England,7
2014,40,Jason Puncheon,-,England,7
2014,40,Wayne Routledge,-,England,7
2014,40,Stéphane Sessègnon,-,Benin,7
2014,40,Robin van Persie,-,Netherlands,7
2014,47,Gareth Barry,-,England,6
2014,47,Jack Colback,-,England,6
2014,47,Stevan Jovetic,-,Montenegro,6
2014,47,Harry Kane,-,England,6
2014,47,Adam Lallana,-,England,6
2014,47,Sadio Mané,-,Senegal,6
2014,47,Mark Noble,-,England,6
2014,47,Leon Osman,-,England,6
2014,47,Dusan Tadic,-,Serbia,6
2014,56,Scott Arfield,-,Canada,5
2014,56,Mario Balotelli,-,Italy,5
2014,56,Oscar,-,Brazil,5
2014,56,Stewart Downing,-,England,5
2014,56,Adam Johnson,-,England,5
2014,56,Frank Lampard,-,England,5
2014,56,James McArthur,-,Scotland,5
2014,56,Steven Naismith,-,Scotland,5
2014,56,Kevin Nolan,-,England,5
2014,56,Lucas Leiva,-,Brazil,5
2014,56,Connor Wickham,-,England,5
2014,67,Sergio Agüero,-,Argentina,4
2014,67,Vurnon Anita,-,Curacao,4
2014,67,Leighton Baines,-,England,4
2014,67,Nabil Bentaleb,-,Algeria,4
2014,67,Daley Blind,-,Netherlands,4
2014,67,Willian,-,Brazil,4
2014,67,Lee Cattermole,-,England,4
2014,67,Jermain Defoe,-,England,4
2014,67,Leroy Fer,-,Netherlands,4
2014,67,Craig Gardner,-,England,4
2014,67,Steven Gerrard,-,England,4
2014,67,Darron Gibson,-,Ireland,4
2014,67,Silvestre Varela,-,Portugal,4
2014,67,Danny Ings,-,England,4
2014,67,Ki Sung-Yeung,-,South Korea,4
2014,67,Bojan,-,Spain,4
2014,67,Romelu Lukaku,-,Belgium,4
2014,67,Nemanja Matic,-,Serbia,4
2014,67,Youssouf Mulumbu,-,DR Congo,4
2014,67,Dame N'Doye,-,Senegal,4
2014,67,Jesús Navas,-,Spain,4
2014,67,Graziano Pellè,-,Italy,4
2014,67,Ayoze Pérez,-,Spain,4
2014,67,Gastón Ramírez,-,Uruguay,4
2014,67,Ramires,-,Brazil,4
2014,67,Daniel Sturridge,-,England,4
2014,67,Ashley Westwood,-,England,4
2014,94,Emmanuel Adebayor,-,Togo,3
2014,94,Christian Atsu,-,Ghana,3
2014,94,Joey Barton,-,England,3
2014,94,Christian Benteke,-,Belgium,3
2014,94,Saido Berahino,-,Burundi,3
2014,94,Nacer Chadli,-,Belgium,3
2014,94,Eljero Elia,-,Netherlands,3
2013,1,Philippe Coutinho,-,Brazil,51
2013,2,Luis Suárez,-,Uruguay,39
2013,3,David Silva,-,Spain,33
2013,4,Jack Wilshere,-,England,30
2013,5,Aaron Ramsey,-,Wales,29
2013,6,Rickie Lambert,-,England,26
2013,7,Olivier Giroud,-,France,24
2013,7,Moussa Sissoko,-,France,24
2013,9,Yohan Cabaye,-,France,23
2013,10,Jordan Henderson,-,England,20
2013,10,Daniel Sturridge,-,England,20
2013,12,Steven Gerrard,-,England,18
2013,13,Santi Cazorla,-,Spain,17
2013,13,Steven Davis,-,Northern Ireland,17
2013,13,Samir Nasri,-,France,17
2013,13,Raheem Sterling,-,England,17
2013,13,Yaya Touré,-,Cote D’Ivoire,17
2013,18,Mesut Özil,-,Germany,16
2013,19,Vurnon Anita,-,Curacao,14
2013,19,Juan Mata,-,Spain,14
2013,19,Wayne Rooney,-,England,14
2013,22,Mark Noble,-,England,13
2013,23,Charlie Adam,-,Scotland,12
2013,23,Shola Ameobi,-,Nigeria,12
2013,23,Eden Hazard,-,Belgium,12
2013,23,Fernandinho,-,Brazil,12
2013,27,Adam Johnson,-,England,11
2013,28,Leroy Fer,-,Netherlands,10
2013,28,Lewis Holtby,-,Germany,10
2013,28,Bradley Johnson,-,England,10
2013,28,James Morrison,-,Scotland,10
2013,32,Sergio Agüero,-,Argentina,9
2013,32,Adnan Januzaj,-,Belgium,9
2013,32,Pajtim Kasami,-,Switzerland,9
2013,32,Adam Lallana,-,England,9
2013,32,Jordon Mutch,-,England,9
2013,32,Steven Pienaar,-,South Africa,9
2013,32,Loïc Rémy,-,France,9
2013,32,Ramires,-,Brazil,9
2013,32,Jonjo Shelvey,-,England,9
2013,41,Ross Barkley,Everton,England,8
2013,41,Edin Dzeko,-,Bosnia & Herzegovina,8
2013,41,Yoan Gouffran,-,France,8
2013,44,Hatem Ben Arfa,-,France,7
2013,44,Christian Eriksen,-,Denmark,7
2013,44,Pablo Hernández,-,Spain,7
2013,44,Wes Hoolahan,-,Ireland,7
2013,44,Tom Huddlestone,-,England,7
2013,44,Stephen Ireland,-,Ireland,7
2013,44,Shinji Kagawa,-,Japan,7
2013,44,Jesús Navas,-,Spain,7
2013,44,Tomas Rosicky,-,Czech Republic,7
2013,53,Marko Arnautovic,-,Austria,6
2013,53,Wilfried Bony,-,Cote D’Ivoire,6
2013,53,Papiss Cissé,-,Senegal,6
2013,53,Jonathan de Guzmán,-,Netherlands,6
2013,53,Mathieu Debuchy,-,France,6
2013,53,Kagisho Dikgacoi,-,South Africa,6
2013,53,Jonny Howson,-,England,6
2013,53,Frank Lampard,-,England,6
2013,53,Álvaro Negredo,-,Spain,6
2013,53,Craig Noone,-,England,6
2013,53,Leon Osman,-,England,6
2013,53,Alejandro Pozuelo,-,Spain,6
2013,53,Gastón Ramírez,-,Uruguay,6
2013,53,Robert Snodgrass,-,Scotland,6
2013,53,Cheick Tioté,-,Cote D’Ivoire,6
2013,68,Mikel Arteta,-,Spain,5
2013,68,Christian Benteke,-,Belgium,5
2013,68,Fabio Borini,-,Italy,5
2013,68,Mohamed Diamé,-,Senegal,5
2013,68,Johan Elmander,-,Sweden,5
2013,68,Emanuele Giaccherini,-,Italy,5
2013,68,Sebastian Larsson,-,Sweden,5
2013,68,Romelu Lukaku,-,Belgium,5
2013,68,Youssouf Mulumbu,-,DR Congo,5
2013,68,Scott Parker,-,England,5
2013,68,Michu,-,Spain,5
2013,68,Jay Rodríguez,-,England,5
2013,68,Wayne Routledge,-,England,5
2013,68,Davide Santon,-,Italy,5
2013,68,Stéphane Sessègnon,-,Benin,5
2013,68,Andreas Weimann,-,Austria,5
2013,84,Morgan Amalfitano,-,France,4
2013,84,Iago Aspas,-,Spain,4
2013,84,Dimitar Berbatov,-,Bulgaria,4
2013,84,Paulinho,-,Brazil,4
2013,84,Willian,-,Brazil,4
2013,84,Chris Brunt,-,Northern Ireland,4
2013,84,Marouane Chamakh,-,Morocco,4
2013,84,Mousa Dembélé,-,Belgium,4
2013,84,Kevin Mirallas,-,Belgium,4
2013,84,Ravel Morrison,-,Jamaica,4
2013,84,Victor Moses,-,Nigeria,4
2013,84,Kevin Nolan,-,England,4
2013,84,Daniel Osvaldo,-,Italy,4
2013,84,Lucas Leiva,-,Brazil,4
2013,84,Lukas Podolski,-,Germany,4
2013,84,Roberto Soldado,-,Spain,4
2013,84,Fernando Torres,-,Spain,4
2012,1,Rickie Lambert,-,England,68
2012,2,Santi Cazorla,-,Spain,66
2012,3,David Silva,-,Spain,46
2012,4,Gastón Ramírez,-,Uruguay,38
2012,5,Jack Wilshere,-,England,36
2012,6,Yaya Touré,-,Cote D’Ivoire,31
2012,7,Jason Puncheon,-,England,28
2012,8,Luis Suárez,-,Uruguay,25
2012,9,Steven Davis,-,Northern Ireland,24
2012,10,Adel Taarabt,-,Morocco,23
2012,11,Aaron Ramsey,-,Wales,21
2012,11,Carlos Tevez,-,Argentina,21
2012,13,Steven Gerrard,-,England,20
2012,13,Wayne Rooney,-,England,20
2012,15,Steven Pienaar,-,South Africa,19
2012,15,Lukas Podolski,-,Germany,19
2012,15,Robin van Persie,-,Netherlands,19
2012,18,Adam Johnson,-,England,18
2012,19,Pablo Hernández,-,Spain,17
2012,20,Olivier Giroud,-,France,16
2012,20,Adam Lallana,-,England,16
2012,20,Juan Mata,-,Spain,16
2012,23,Mikel Arteta,-,Spain,15
2012,23,Jordi Gómez,-,Spain,15
2012,25,Yohan Cabaye,-,France,14
2012,25,Philippe Coutinho,-,Brazil,14
2012,25,Wes Hoolahan,-,Ireland,14
2012,25,Bryan Ruiz,-,Costa Rica,14
2012,29,Sergio Agüero,-,Argentina,13
2012,29,Hatem Ben Arfa,-,France,13
2012,29,Jack Cork,-,England,13
2012,29,Shinji Kagawa,-,Japan,13
2012,29,Morgan Schneiderlin,-,France,13
2012,29,Moussa Sissoko,-,France,13
2012,35,Michael Carrick,-,England,12
2012,35,Shaun Maloney,-,Scotland,12
2012,35,Michu,-,Spain,12
2012,38,James Milner,-,England,11
2012,38,Scott Parker,-,England,11
2012,38,Robert Snodgrass,-,Scotland,11
2012,41,José Enrique,-,Spain,10
2012,41,Aaron Lennon,-,England,10
2012,41,Samir Nasri,-,France,10
2012,41,Gylfi Sigurdsson,-,Iceland,10
2012,41,Kyle Walker,-,England,10
2012,41,Andreas Weimann,-,Austria,10
2012,47,Gareth Barry,-,England,9
2012,47,Eden Hazard,-,Belgium,9
2012,47,Jay Rodríguez,-,England,9
2012,47,Tomas Rosicky,-,Czech Republic,9
2012,47,Wayne Routledge,-,England,9
2012,47,Theo Walcott,-,England,9
2012,53,Abou Diaby,-,France,8
2012,53,Jermain Defoe,-,England,8
2012,53,Clint Dempsey,-,United States,8
2012,53,Ryan Giggs,-,Wales,8
2012,53,Sylvain Marveaux,-,France,8
2012,53,Stéphane Sessègnon,-,Benin,8
2012,53,Jan Vertonghen,-,Belgium,8
2012,60,Gabriel Agbonlahor,-,England,7
2012,60,Vurnon Anita,-,Curacao,7
2012,60,Mario Balotelli,-,Italy,7
2012,60,Papiss Cissé,-,Senegal,7
2012,60,Nathaniel Clyne,-,England,7
2012,60,Anderson,-,Brazil,7
2012,60,Nathan Dyer,-,England,7
2012,60,Edin Dzeko,-,Bosnia & Herzegovina,7
2012,60,Tom Huddlestone,-,England,7
2012,60,Bradley Johnson,-,England,7
2012,60,Glen Johnson,-,England,7
2012,60,Ki Sung-Yeung,-,South Korea,7
2012,60,James Morrison,-,Scotland,7
2012,60,Fernando Torres,-,Spain,7
2012,60,James Ward-Prowse,-,England,7
2012,60,Maya Yoshida,-,Japan,7
2012,76,Gareth Bale,-,Wales,6
2012,76,Dimitar Berbatov,-,Bulgaria,6
2012,76,José Fonte,-,Portugal,6
2012,76,Jonathan de Guzmán,-,Netherlands,6
2012,76,Marouane Fellaini,-,Belgium,6
2012,76,Craig Gardner,-,England,6
2012,76,Danny Guthrie,-,England,6
2012,76,Brett Holman,-,Australia,6
2012,76,Lewis Holtby,-,Germany,6
2012,76,Mikele Leigertwood,-,Antigua & Barbuda,6
2012,76,Matthew Lowton,-,England,6
2012,76,Stéphane Mbia,-,Cameroon,6
2012,76,Luke Moore,-,England,6
2012,76,Charles N'Zogbia,-,France,6
2012,76,Leon Osman,-,England,6
2012,76,Daniel Sturridge,-,England,6
2012,92,Victor Anichebe,-,Nigeria,5
2012,92,Leon Britton,-,England,5
2012,92,Mohamed Diamé,-,Senegal,5
2012,92,Oscar,-,Brazil,5
2012,92,Junior Hoilett,-,Canada,5
2012,92,Grant Holt,-,England,5
2012,92,Stephen Ireland,-,Ireland,5
2012,92,Arouna Koné,-,[object Object],5
2012,92,Frank Lampard,-,England,5
2011,1,Alexandre Song,-,Cameroon,90
2011,2,David Silva,-,Spain,77
2011,3,Robin van Persie,-,Netherlands,49
2011,4,Yaya Touré,-,Cote D’Ivoire,42
2011,5,Samir Nasri,-,France,41
2011,6,Rafael van der Vaart,-,Netherlands,38
2011,7,Luka Modric,-,Croatia,36
2011,8,Wayne Rooney,-,England,34
2011,9,Gareth Barry,-,England,32
2011,10,Tomas Rosicky,-,Czech Republic,31
2011,11,Aaron Ramsey,-,Wales,30
2011,12,Yohan Cabaye,-,France,28
2011,13,Luis Suárez,-,Uruguay,24
2011,14,Gareth Bale,-,Wales,22
2011,14,Frank Lampard,-,England,22
2011,16,Mikel Arteta,-,Spain,21
2011,17,Juan Mata,-,Spain,20
2011,17,Gylfi Sigurdsson,-,Iceland,20
2011,19,Mario Balotelli,-,Italy,19
2011,19,Clint Dempsey,-,United States,19
2011,19,Edin Dzeko,-,Bosnia & Herzegovina,19
2011,22,Adel Taarabt,-,Morocco,18
2011,23,Chris Eagles,-,England,17
2011,23,Adam Johnson,-,England,17
2011,23,Carlos Tevez,-,Argentina,17
2011,26,Charlie Adam,-,Scotland,16
2011,26,Sergio Agüero,-,Argentina,16
2011,26,Wayne Routledge,-,England,16
2011,29,James Morrison,-,Scotland,15
2011,29,Scott Parker,-,England,15
2011,29,Stéphane Sessègnon,-,Benin,15
2011,29,Daniel Sturridge,-,England,15
2011,29,Raul Meireles,-,Portugal,15
2011,34,Didier Drogba,-,Cote D’Ivoire,14
2011,34,Junior Hoilett,-,Canada,14
2011,34,Steven Pienaar,-,South Africa,14
2011,37,Andrey Arshavin,-,Russia,13
2011,37,Demba Ba,-,Senegal,13
2011,37,Yossi Benayoun,-,Israel,13
2011,37,Martin Petrov,-,Bulgaria,13
2011,41,Kevin Davies,-,England,12
2011,41,Steven Gerrard,-,England,12
2011,41,Jordan Henderson,-,England,12
2011,41,Stephen Ireland,-,Ireland,12
2011,41,Nigel Reo-Coker,-,England,12
2011,46,Nicklas Bendtner,-,Denmark,11
2011,46,Ryan Giggs,-,Wales,11
2011,46,Grant Holt,-,England,11
2011,46,Scott Sinclair,-,England,11
2011,46,Andrew Surman,-,England,11
2011,46,Fernando Torres,-,Spain,11
2011,52,Nani,-,Portugal,10
2011,52,Ivan Klasnic,-,Croatia,10
2011,52,Gervinho,-,Cote D’Ivoire,10
2011,52,Dirk Kuijt,-,Netherlands,10
2011,52,Angel Rangel,-,Spain,10
2011,52,Ramires,-,Brazil,10
2011,52,Kyle Walker,-,England,10
2011,59,Emmanuel Adebayor,-,Togo,9
2011,59,Hatem Ben Arfa,-,France,9
2011,59,Salomon Kalou,-,Cote D’Ivoire,9
2011,59,David Luiz,-,Brazil,9
2011,59,David N'Gog,-,France,9
2011,59,John Obi Mikel,-,Nigeria,9
2011,59,Morten Pedersen,-,Norway,9
2011,59,Bryan Ruiz,-,Costa Rica,9
2011,59,Theo Walcott,-,England,9
2011,68,Joe Allen,-,Wales,8
2011,68,Mauro Formica,-,Argentina,8
2011,68,Jonás Gutiérrez,-,Argentina,8
2011,68,Vincent Kompany,-,Belgium,8
2011,68,James Milner,Manchester City,England,8
2011,68,Youssouf Mulumbu,-,DR Congo,8
2011,68,Leon Osman,-,England,8
2011,68,Stiliyan Petrov,-,Bulgaria,8
2011,76,Nicolas Anelka,-,France,7
2011,76,Michael Carrick,-,England,7
2011,76,Mousa Dembélé,-,Belgium,7
2011,76,Nathan Dyer,-,England,7
2011,76,Shaun Maloney,-,Scotland,7
2011,76,Danny Murphy,-,England,7
2011,76,Charles N'Zogbia,-,France,7
2011,76,Jamie O'Hara,-,England,7
2011,76,Peter Odemwingie,-,Nigeria,7
2011,76,Rubén Rochina,-,Spain,7
2011,76,Antonio Valencia,-,Ecuador,7
2011,76,Bobby Zamora,-,England,7
2011,88,Yakubu,-,Nigeria,6
2011,88,Chris Brunt,-,Northern Ireland,6
2011,88,Andy Carroll,-,England,6
2011,88,Franco Di Santo,-,Argentina,6
2011,88,José Enrique,-,Spain,6
2011,88,Alejandro Faurlin,-,Argentina,6
2011,88,Danny Graham,-,England,6
2011,88,Emile Heskey,-,England,6
2011,88,Wes Hoolahan,-,Ireland,6
2011,88,Robbie Keane,-,Ireland,6
2011,88,Aaron Lennon,-,England,6
2011,88,Louis Saha,-,France,6
2011,88,Jerome Thomas,-,England,6
2010,1,Cesc Fàbregas,-,Spain,110
2010,2,Andrey Arshavin,-,Russia,46
2010,2,Ashley Young,-,England,46
2010,4,Jack Wilshere,-,England,43
2010,5,Wayne Rooney,-,England,42
2010,6,Didier Drogba,-,Cote D’Ivoire,41
2010,7,Samir Nasri,-,France,39
2010,8,Carlos Tevez,-,Argentina,38
2010,9,Frank Lampard,-,England,37
2010,10,Alexandre Song,-,Cameroon,33
2010,11,Florent Malouda,-,France,31
2010,12,David Silva,-,Spain,30
2010,13,Yaya Touré,-,Cote D’Ivoire,29
2010,14,Kevin Davies,-,England,28
2010,15,Michael Essien,-,Ghana,27
2010,16,Clint Dempsey,-,United States,26
2010,17,Nani,-,Portugal,25
2010,17,Nicolas Anelka,-,France,25
2010,17,Steed Malbranque,-,France,25
2010,17,Steven Pienaar,-,South Africa,25
2010,17,Rafael van der Vaart,-,Netherlands,25
2010,22,Danny Murphy,-,England,24
2010,22,Scott Parker,-,England,24
2010,22,Robin van Persie,-,Netherlands,24
2010,25,Chris Brunt,-,Northern Ireland,23
2010,25,Steven Gerrard,-,England,23
2010,25,Ryan Giggs,-,Wales,23
2010,25,Jordan Henderson,-,England,23
2010,25,Charles N'Zogbia,-,France,23
