Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Venue,Referee
25,2023-02-25,19:45,Crystal Palace,0.7,0–0,0.9,Liverpool,25842.0,Selhurst Park,Darren England
25,2023-02-26,13:30,Tottenham,0.8,2–0,0.4,Chelsea,61613.0,Tottenham Hotspur Stadium,Stuart Attwell
7,2023-03-01,19:45,Arsenal,2.6,4–0,1.2,Everton,60213.0,Emirates Stadium,Michael Oliver
7,2023-03-01,20:00,Liverpool,2.6,2–0,0.8,Wolves,53259.0,Anfield,Paul Tierney
26,2023-03-04,12:30,Manchester City,1.3,2–0,0.4,Newcastle Utd,53419.0,Etihad Stadium,Simon Hooper
26,2023-03-04,15:00,Arsenal,2.1,3–2,1.3,Bournemouth,60222.0,Emirates Stadium,Chris Kavanagh
26,2023-03-04,15:00,Aston Villa,1.2,1–0,0.2,Crystal Palace,41893.0,Villa Park,Craig Pawson
26,2023-03-04,15:00,Chelsea,1.5,1–0,1.0,Leeds United,39905.0,Stamford Bridge,Michael Oliver
26,2023-03-04,15:00,Brighton,3.5,4–0,0.3,West Ham,31523.0,The American Express Community Stadium,Stuart Attwell
26,2023-03-04,15:00,Wolves,0.5,1–0,1.2,Tottenham,31585.0,Molineux Stadium,Tim Robinson
26,2023-03-04,17:30,Southampton,1.4,1–0,1.9,Leicester City,30139.0,St. Mary's Stadium,Robert Jones
26,2023-03-05,14:00,Nott'ham Forest,0.8,2–2,1.7,Everton,29353.0,The City Ground,John Brooks
26,2023-03-05,16:30,Liverpool,2.8,7–0,0.8,Manchester Utd,53001.0,Anfield,Andy Madley
26,2023-03-06,20:00,Brentford,2.2,3–2,1.4,Fulham,17025.0,Brentford Community Stadium,Anthony Taylor
27,2023-03-11,12:30,Bournemouth,0.9,1–0,1.7,Liverpool,10536.0,Vitality Stadium,John Brooks
27,2023-03-11,15:00,Leeds United,0.9,2–2,2.7,Brighton,36471.0,Elland Road,Paul Tierney
27,2023-03-11,15:00,Everton,1.0,1–0,2.0,Brentford,39274.0,Goodison Park,Simon Hooper
27,2023-03-11,15:00,Leicester City,2.4,1–3,1.6,Chelsea,32170.0,King Power Stadium,Andre Marriner
27,2023-03-11,15:00,Tottenham,2.0,3–1,1.5,Nott'ham Forest,61460.0,Tottenham Hotspur Stadium,Craig Pawson
27,2023-03-11,17:30,Crystal Palace,0.2,0–1,2.1,Manchester City,25844.0,Selhurst Park,Robert Jones
27,2023-03-12,14:00,Manchester Utd,0.8,0–0,1.0,Southampton,73439.0,Old Trafford,Anthony Taylor
27,2023-03-12,14:00,Fulham,0.8,0–3,2.3,Arsenal,24426.0,Craven Cottage,David Coote
27,2023-03-12,14:00,West Ham,2.1,1–1,1.5,Aston Villa,62472.0,London Stadium,Chris Kavanagh
27,2023-03-12,16:30,Newcastle Utd,1.8,2–1,1.1,Wolves,52240.0,St James' Park,Andy Madley
7,2023-03-15,19:30,Southampton,0.5,0–2,1.9,Brentford,30438.0,St. Mary's Stadium,Michael Salisbury
8,2023-03-15,19:30,Brighton,0.6,1–0,1.1,Crystal Palace,30933.0,The American Express Community Stadium,Peter Bankes
28,2023-03-17,20:00,Nott'ham Forest,0.4,1–2,2.4,Newcastle Utd,29362.0,The City Ground,Paul Tierney
28,2023-03-18,15:00,Wolves,2.7,2–4,1.6,Leeds United,31570.0,Molineux Stadium,Michael Salisbury
28,2023-03-18,15:00,Brentford,0.6,1–1,1.3,Leicester City,17006.0,Brentford Community Stadium,Darren Bond
28,2023-03-18,15:00,Aston Villa,3.5,3–0,1.3,Bournemouth,41021.0,Villa Park,Robert Jones
28,2023-03-18,15:00,Southampton,2.4,3–3,2.3,Tottenham,30157.0,St. Mary's Stadium,Simon Hooper
28,2023-03-18,17:30,Chelsea,2.3,2–2,1.2,Everton,40025.0,Stamford Bridge,Darren England
28,2023-03-19,14:00,Arsenal,1.6,4–1,0.8,Crystal Palace,60247.0,Emirates Stadium,Stuart Attwell
29,2023-04-01,12:30,Manchester City,2.9,4–1,0.3,Liverpool,52877.0,Etihad Stadium,Simon Hooper
29,2023-04-01,15:00,Arsenal,3.8,4–1,0.7,Leeds United,60283.0,Emirates Stadium,Darren England
29,2023-04-01,15:00,Nott'ham Forest,1.3,1–1,0.5,Wolves,29368.0,The City Ground,Chris Kavanagh
29,2023-04-01,15:00,Brighton,4.2,3–3,1.6,Brentford,31493.0,The American Express Community Stadium,Michael Oliver
29,2023-04-01,15:00,Crystal Palace,2.3,2–1,0.2,Leicester City,25147.0,Selhurst Park,Tim Robinson
29,2023-04-01,15:00,Bournemouth,2.6,2–1,0.8,Fulham,10305.0,Vitality Stadium,Peter Bankes
29,2023-04-01,17:30,Chelsea,2.1,0–2,0.9,Aston Villa,40082.0,Stamford Bridge,Andy Madley
29,2023-04-02,14:00,West Ham,1.4,1–0,0.3,Southampton,62498.0,London Stadium,Paul Tierney
29,2023-04-02,16:30,Newcastle Utd,3.7,2–0,0.4,Manchester Utd,52268.0,St James' Park,Stuart Attwell
29,2023-04-03,20:00,Everton,0.9,1–1,1.4,Tottenham,39294.0,Goodison Park,David Coote
7,2023-04-04,19:45,Leeds United,1.8,2–1,0.8,Nott'ham Forest,36740.0,Elland Road,Robert Jones
7,2023-04-04,19:45,Bournemouth,1.7,0–2,2.7,Brighton,10266.0,Vitality Stadium,Darren Bond
7,2023-04-04,19:45,Leicester City,0.5,1–2,1.0,Aston Villa,32087.0,King Power Stadium,Graham Scott
8,2023-04-04,20:00,Chelsea,2.2,0–0,0.3,Liverpool,40093.0,Stamford Bridge,Anthony Taylor
7,2023-04-05,20:00,West Ham,1.0,1–5,3.3,Newcastle Utd,62481.0,London Stadium,Craig Pawson
25,2023-04-05,20:00,Manchester Utd,1.2,1–0,0.7,Brentford,73309.0,Old Trafford,John Brooks
30,2023-04-08,12:30,Manchester Utd,3.4,2–0,1.0,Everton,73509.0,Old Trafford,Michael Oliver
30,2023-04-08,15:00,Fulham,0.7,0–1,1.1,West Ham,24491.0,Craven Cottage,Jarred Gillett
30,2023-04-08,15:00,Aston Villa,1.3,2–0,0.2,Nott'ham Forest,42076.0,Villa Park,Anthony Taylor
30,2023-04-08,15:00,Leicester City,0.7,0–1,2.0,Bournemouth,32094.0,King Power Stadium,David Coote
30,2023-04-08,15:00,Brentford,2.6,1–2,1.3,Newcastle Utd,17107.0,Brentford Community Stadium,Chris Kavanagh
30,2023-04-08,15:00,Wolves,0.6,1–0,1.1,Chelsea,31614.0,Molineux Stadium,Peter Bankes
30,2023-04-08,15:00,Tottenham,0.8,2–1,1.4,Brighton,61405.0,Tottenham Hotspur Stadium,Stuart Attwell
30,2023-04-08,17:30,Southampton,0.4,1–4,2.9,Manchester City,30963.0,St. Mary's Stadium,Robert Jones
30,2023-04-09,14:00,Leeds United,0.9,1–5,3.0,Crystal Palace,36427.0,Elland Road,Simon Hooper
30,2023-04-09,16:30,Liverpool,3.9,2–2,1.4,Arsenal,53267.0,Anfield,Paul Tierney
31,2023-04-15,12:30,Aston Villa,1.9,3–0,0.5,Newcastle Utd,42055.0,Villa Park,John Brooks
31,2023-04-15,15:00,Chelsea,0.5,1–2,2.9,Brighton,40126.0,Stamford Bridge,Robert Jones
31,2023-04-15,15:00,Southampton,0.8,0–2,0.9,Crystal Palace,30309.0,St. Mary's Stadium,Michael Oliver
31,2023-04-15,15:00,Wolves,0.8,2–0,1.1,Brentford,30769.0,Molineux Stadium,Paul Tierney
31,2023-04-15,15:00,Tottenham,2.2,2–3,1.3,Bournemouth,61369.0,Tottenham Hotspur Stadium,Andy Madley
31,2023-04-15,15:00,Everton,1.4,1–3,1.8,Fulham,39241.0,Goodison Park,Anthony Taylor
31,2023-04-15,17:30,Manchester City,1.6,3–1,2.3,Leicester City,53329.0,Etihad Stadium,Darren England
31,2023-04-16,14:00,West Ham,1.8,2–2,2.7,Arsenal,62481.0,London Stadium,David Coote
31,2023-04-16,16:30,Nott'ham Forest,0.7,0–2,3.5,Manchester Utd,29435.0,The City Ground,Simon Hooper
31,2023-04-17,20:00,Leeds United,1.4,1–6,2.7,Liverpool,36657.0,Elland Road,Craig Pawson
32,2023-04-21,20:00,Arsenal,2.5,3–3,1.3,Southampton,60175.0,Emirates Stadium,Simon Hooper
32,2023-04-22,12:30,Fulham,1.7,2–1,0.8,Leeds United,24356.0,Craven Cottage,Peter Bankes
32,2023-04-22,15:00,Crystal Palace,0.5,0–0,0.4,Everton,25202.0,Selhurst Park,John Brooks
32,2023-04-22,15:00,Brentford,2.7,1–1,1.5,Aston Villa,17098.0,Brentford Community Stadium,Michael Salisbury
32,2023-04-22,15:00,Liverpool,2.8,3–2,0.9,Nott'ham Forest,53254.0,Anfield,Michael Oliver
32,2023-04-22,15:00,Leicester City,2.4,2–1,0.9,Wolves,32053.0,King Power Stadium,Andy Madley
32,2023-04-23,14:00,Bournemouth,1.5,0–4,2.4,West Ham,10465.0,Vitality Stadium,Anthony Taylor
32,2023-04-23,14:00,Newcastle Utd,3.7,6–1,1.0,Tottenham,52252.0,St James' Park,David Coote
33,2023-04-25,19:30,Wolves,1.4,2–0,0.8,Crystal Palace,30294.0,Molineux Stadium,Robert Jones
33,2023-04-25,19:45,Aston Villa,1.0,1–0,0.1,Fulham,41046.0,Villa Park,Thomas Bramall
33,2023-04-25,20:00,Leeds United,1.5,1–1,2.1,Leicester City,36666.0,Elland Road,Paul Tierney
33,2023-04-26,19:30,Nott'ham Forest,2.4,3–1,2.3,Brighton,28808.0,The City Ground,Jarred Gillett
33,2023-04-26,19:45,Chelsea,1.3,0–2,1.1,Brentford,39929.0,Stamford Bridge,Andy Madley
33,2023-04-26,19:45,West Ham,0.8,1–2,1.9,Liverpool,62473.0,London Stadium,Chris Kavanagh
33,2023-04-26,20:00,Manchester City,2.5,4–1,0.5,Arsenal,53482.0,Etihad Stadium,Michael Oliver
33,2023-04-27,19:45,Everton,0.9,1–4,2.4,Newcastle Utd,39248.0,Goodison Park,Andre Marriner
33,2023-04-27,19:45,Southampton,0.5,0–1,0.9,Bournemouth,30414.0,St. Mary's Stadium,Darren England
33,2023-04-27,20:15,Tottenham,2.5,2–2,2.0,Manchester Utd,61586.0,Tottenham Hotspur Stadium,Anthony Taylor
34,2023-04-29,12:30,Crystal Palace,2.1,4–3,1.7,West Ham,25148.0,Selhurst Park,Craig Pawson
34,2023-04-29,15:00,Brighton,3.3,6–0,0.8,Wolves,31584.0,The American Express Community Stadium,David Coote
34,2023-04-29,15:00,Brentford,1.6,2–1,0.7,Nott'ham Forest,17080.0,Brentford Community Stadium,Peter Bankes
34,2023-04-30,14:00,Manchester Utd,1.2,1–0,0.6,Aston Villa,73592.0,Old Trafford,Jarred Gillett
34,2023-04-30,14:00,Bournemouth,1.9,4–1,1.6,Leeds United,10434.0,Vitality Stadium,Chris Kavanagh
34,2023-04-30,14:00,Newcastle Utd,4.3,3–1,0.8,Southampton,52234.0,St James' Park,Anthony Taylor
34,2023-04-30,14:00,Fulham,0.2,1–2,2.5,Manchester City,24498.0,Craven Cottage,Simon Hooper
34,2023-04-30,16:30,Liverpool,2.2,4–3,2.0,Tottenham,53275.0,Anfield,Paul Tierney
34,2023-05-01,20:00,Leicester City,3.4,2–2,3.1,Everton,32173.0,King Power Stadium,Michael Oliver
34,2023-05-02,20:00,Arsenal,1.7,3–1,0.8,Chelsea,60144.0,Emirates Stadium,Robert Jones
28,2023-05-03,20:00,Liverpool,1.8,1–0,0.9,Fulham,52602.0,Anfield,Stuart Attwell
28,2023-05-03,20:00,Manchester City,2.3,3–0,0.4,West Ham,53305.0,Etihad Stadium,John Brooks
28,2023-05-04,20:00,Brighton,2.3,1–0,1.4,Manchester Utd,31577.0,The American Express Community Stadium,Andre Marriner
35,2023-05-06,15:00,Tottenham,0.9,1–0,0.4,Crystal Palace,61093.0,Tottenham Hotspur Stadium,Darren England
35,2023-05-06,15:00,Wolves,0.8,1–0,1.5,Aston Villa,31641.0,Molineux Stadium,Stuart Attwell
35,2023-05-06,15:00,Bournemouth,1.2,1–3,1.3,Chelsea,10357.0,Vitality Stadium,John Brooks
35,2023-05-06,15:00,Manchester City,2.6,2–1,0.2,Leeds United,53406.0,Etihad Stadium,Andy Madley
35,2023-05-06,17:30,Liverpool,2.2,1–0,0.2,Brentford,52838.0,Anfield,Anthony Taylor
35,2023-05-07,16:30,Newcastle Utd,1.3,0–2,1.3,Arsenal,50267.0,St James' Park,Chris Kavanagh
35,2023-05-07,19:00,West Ham,1.3,1–0,1.2,Manchester Utd,62477.0,London Stadium,Peter Bankes
35,2023-05-08,15:00,Fulham,1.6,5–3,2.8,Leicester City,24442.0,Craven Cottage,Robert Jones
35,2023-05-08,17:30,Brighton,3.2,1–5,2.3,Everton,31567.0,The American Express Community Stadium,Simon Hooper
35,2023-05-08,20:00,Nott'ham Forest,1.8,4–3,3.1,Southampton,29154.0,The City Ground,Michael Oliver
36,2023-05-13,12:30,Leeds United,2.1,2–2,2.4,Newcastle Utd,36955.0,Elland Road,Simon Hooper
36,2023-05-13,15:00,Aston Villa,1.2,2–1,1.4,Tottenham,42164.0,Villa Park,Peter Bankes
36,2023-05-13,15:00,Chelsea,1.2,2–2,1.3,Nott'ham Forest,40030.0,Stamford Bridge,Paul Tierney
36,2023-05-13,15:00,Crystal Palace,1.5,2–0,0.3,Bournemouth,25034.0,Selhurst Park,Michael Salisbury
36,2023-05-13,15:00,Southampton,0.4,0–2,1.4,Fulham,28978.0,St. Mary's Stadium,Thomas Bramall
36,2023-05-13,15:00,Manchester Utd,3.2,2–0,0.3,Wolves,73570.0,Old Trafford,John Brooks
36,2023-05-14,14:00,Everton,1.6,0–3,0.8,Manchester City,39376.0,Goodison Park,Anthony Taylor
36,2023-05-14,14:00,Brentford,3.4,2–0,0.2,West Ham,17075.0,Brentford Community Stadium,Michael Oliver
36,2023-05-14,16:30,Arsenal,0.9,0–3,1.7,Brighton,60139.0,Emirates Stadium,Andy Madley
36,2023-05-15,20:00,Leicester City,0.4,0–3,2.2,Liverpool,32225.0,King Power Stadium,Craig Pawson
25,2023-05-18,19:30,Newcastle Utd,3.6,4–1,0.5,Brighton,52122.0,St James' Park,Robert Jones
37,2023-05-20,12:30,Tottenham,1.8,1–3,1.3,Brentford,61514.0,Tottenham Hotspur Stadium,Jarred Gillett
37,2023-05-20,15:00,Liverpool,0.7,1–1,1.3,Aston Villa,53306.0,Anfield,John Brooks
37,2023-05-20,15:00,Fulham,1.7,2–2,1.6,Crystal Palace,24356.0,Craven Cottage,Joshua Smith
37,2023-05-20,15:00,Bournemouth,1.0,0–1,1.4,Manchester Utd,10240.0,Vitality Stadium,Chris Kavanagh
37,2023-05-20,15:00,Wolves,1.6,1–1,2.0,Everton,31684.0,Molineux Stadium,David Coote
37,2023-05-20,17:30,Nott'ham Forest,0.6,1–0,0.6,Arsenal,29514.0,The City Ground,Anthony Taylor
37,2023-05-21,13:30,West Ham,2.1,3–1,0.9,Leeds United,62478.0,London Stadium,Peter Bankes
37,2023-05-21,14:00,Brighton,2.5,3–1,0.6,Southampton,31507.0,The American Express Community Stadium,Paul Tierney
37,2023-05-21,16:00,Manchester City,1.2,1–0,1.2,Chelsea,53490.0,Etihad Stadium,Michael Oliver
37,2023-05-22,20:00,Newcastle Utd,2.1,0–0,0.1,Leicester City,52152.0,St James' Park,Andre Marriner
32,2023-05-24,20:00,Brighton,2.2,1–1,1.8,Manchester City,31388.0,The American Express Community Stadium,Simon Hooper
32,2023-05-25,20:00,Manchester Utd,5.2,4–1,1.9,Chelsea,73561.0,Old Trafford,Stuart Attwell
38,2023-05-28,16:30,Crystal Palace,1.4,1–1,0.5,Nott'ham Forest,25198.0,Selhurst Park,Thomas Bramall
38,2023-05-28,16:30,Chelsea,2.2,1–1,1.7,Newcastle Utd,40130.0,Stamford Bridge,Jarred Gillett
38,2023-05-28,16:30,Manchester Utd,2.9,2–1,1.8,Fulham,73465.0,Old Trafford,Robert Jones
38,2023-05-28,16:30,Arsenal,2.8,5–0,0.5,Wolves,60095.0,Emirates Stadium,Andre Marriner
38,2023-05-28,16:30,Southampton,1.8,4–4,4.0,Liverpool,31129.0,St. Mary's Stadium,Darren England
38,2023-05-28,16:30,Everton,1.0,1–0,0.5,Bournemouth,39201.0,Goodison Park,Stuart Attwell
38,2023-05-28,16:30,Leicester City,1.4,2–1,1.4,West Ham,32183.0,King Power Stadium,Simon Hooper
38,2023-05-28,16:30,Aston Villa,2.8,2–1,1.4,Brighton,,Villa Park,David Coote
38,2023-05-28,16:30,Leeds United,1.5,1–4,2.2,Tottenham,36871.0,Elland Road,Anthony Taylor
38,2023-05-28,16:30,Brentford,1.3,1–0,1.6,Manchester City,17120.0,Brentford Community Stadium,John Brooks
1,2021-08-13,20:00,Brentford,1.2,2–0,1.3,Arsenal,16479.0,Brentford Community Stadium,Michael Oliver
1,2021-08-14,12:30,Manchester Utd,1.5,5–1,0.5,Leeds United,72732.0,Old Trafford,Paul Tierney
1,2021-08-14,15:00,Leicester City,0.5,1–0,1.3,Wolves,31983.0,King Power Stadium,Craig Pawson
1,2021-08-14,15:00,Burnley,1.5,1–2,1.0,Brighton,16910.0,Turf Moor,David Coote
1,2021-08-14,15:00,Chelsea,0.7,3–0,0.2,Crystal Palace,38965.0,Stamford Bridge,Jonathan Moss
1,2021-08-14,15:00,Watford,1.2,3–2,1.2,Aston Villa,20051.0,Vicarage Road Stadium,Mike Dean
1,2021-08-14,15:00,Everton,2.4,3–1,0.8,Southampton,38487.0,Goodison Park,Andy Madley
1,2021-08-14,17:30,Norwich City,1.4,0–3,1.6,Liverpool,27023.0,Carrow Road,Andre Marriner
1,2021-08-15,14:00,Newcastle Utd,1.8,2–4,2.7,West Ham,50673.0,St. James' Park,Martin Atkinson
1,2021-08-15,16:30,Tottenham,1.0,1–0,1.8,Manchester City,58262.0,Tottenham Hotspur Stadium,Anthony Taylor
2,2021-08-21,12:30,Liverpool,2.7,2–0,0.9,Burnley,52591.0,Anfield,Mike Dean
2,2021-08-21,15:00,Aston Villa,1.2,2–0,0.7,Newcastle Utd,41964.0,Villa Park,David Coote
2,2021-08-21,15:00,Manchester City,2.6,5–0,0.1,Norwich City,51437.0,Etihad Stadium,Graham Scott
2,2021-08-21,15:00,Leeds United,1.2,2–2,1.8,Everton,36293.0,Elland Road,Darren England
2,2021-08-21,15:00,Crystal Palace,0.5,0–0,0.9,Brentford,23091.0,Selhurst Park,Martin Atkinson
2,2021-08-21,17:30,Brighton,1.3,2–0,0.5,Watford,29485.0,The American Express Community Stadium,Anthony Taylor
2,2021-08-22,14:00,Wolves,1.7,0–1,1.7,Tottenham,30368.0,Molineux Stadium,Stuart Attwell
2,2021-08-22,14:00,Southampton,0.7,1–1,1.8,Manchester Utd,32000.0,St. Mary's Stadium,Craig Pawson
2,2021-08-22,16:30,Arsenal,0.3,0–2,3.1,Chelsea,58729.0,Emirates Stadium,Paul Tierney
2,2021-08-23,20:00,West Ham,2.3,4–1,0.6,Leicester City,59901.0,London Stadium,Michael Oliver
3,2021-08-28,12:30,Manchester City,4.4,5–0,0.2,Arsenal,52276.0,Etihad Stadium,Martin Atkinson
3,2021-08-28,15:00,Norwich City,1.5,1–2,1.5,Leicester City,26765.0,Carrow Road,Robert Jones
3,2021-08-28,15:00,West Ham,1.3,2–2,1.1,Crystal Palace,59751.0,London Stadium,Stuart Attwell
3,2021-08-28,15:00,Aston Villa,0.7,1–1,0.9,Brentford,42045.0,Villa Park,Peter Bankes
3,2021-08-28,15:00,Newcastle Utd,1.0,2–2,3.6,Southampton,44017.0,St. James' Park,Paul Tierney
3,2021-08-28,15:00,Brighton,0.7,0–2,1.4,Everton,30548.0,The American Express Community Stadium,Jonathan Moss
3,2021-08-28,17:30,Liverpool,2.5,1–1,0.6,Chelsea,54000.0,Anfield,Anthony Taylor
3,2021-08-29,14:00,Burnley,1.0,1–1,1.2,Leeds United,20000.0,Turf Moor,Michael Oliver
3,2021-08-29,14:00,Tottenham,1.0,1–0,0.8,Watford,57672.0,Tottenham Hotspur Stadium,Andre Marriner
3,2021-08-29,16:30,Wolves,2.1,0–1,0.6,Manchester Utd,30621.0,Molineux Stadium,Mike Dean
4,2021-09-11,12:30,Crystal Palace,2.1,3–0,0.1,Tottenham,26000.0,Selhurst Park,Jonathan Moss
4,2021-09-11,15:00,Watford,0.2,0–2,2.2,Wolves,20019.0,Vicarage Road Stadium,Peter Bankes
4,2021-09-11,15:00,Brentford,0.4,0–1,0.3,Brighton,16518.0,Brentford Community Stadium,Graham Scott
4,2021-09-11,15:00,Arsenal,2.7,1–0,0.7,Norwich City,58000.0,Emirates Stadium,Michael Oliver
4,2021-09-11,15:00,Manchester Utd,2.5,4–1,0.4,Newcastle Utd,72732.0,Old Trafford,Anthony Taylor
4,2021-09-11,15:00,Leicester City,0.6,0–1,2.8,Manchester City,32087.0,King Power Stadium,Paul Tierney
4,2021-09-11,15:00,Southampton,0.7,0–0,0.7,West Ham,30000.0,St. Mary's Stadium,David Coote
4,2021-09-11,17:30,Chelsea,1.3,3–0,1.2,Aston Villa,39969.0,Stamford Bridge,Stuart Attwell
4,2021-09-12,16:30,Leeds United,1.2,0–3,4.3,Liverpool,36507.0,Elland Road,Craig Pawson
4,2021-09-13,20:00,Everton,1.4,3–1,1.0,Burnley,30000.0,Goodison Park,Martin Atkinson
5,2021-09-17,20:00,Newcastle Utd,1.3,1–1,1.5,Leeds United,50407.0,St. James' Park,Mike Dean
5,2021-09-18,12:30,Wolves,0.6,0–2,2.5,Brentford,30000.0,Molineux Stadium,Darren England
5,2021-09-18,15:00,Manchester City,1.0,0–0,0.4,Southampton,52698.0,Etihad Stadium,Jonathan Moss
5,2021-09-18,15:00,Liverpool,3.1,3–0,0.6,Crystal Palace,52000.0,Anfield,Andy Madley
5,2021-09-18,15:00,Norwich City,1.0,1–3,2.4,Watford,26649.0,Carrow Road,Robert Jones
5,2021-09-18,15:00,Burnley,1.0,0–1,1.1,Arsenal,20000.0,Turf Moor,Anthony Taylor
5,2021-09-18,17:30,Aston Villa,0.8,3–0,0.7,Everton,41888.0,Villa Park,Craig Pawson
5,2021-09-19,14:00,West Ham,1.6,1–2,2.0,Manchester Utd,60000.0,London Stadium,Martin Atkinson
5,2021-09-19,14:00,Brighton,1.7,2–1,1.6,Leicester City,31078.0,The American Express Community Stadium,Stuart Attwell
5,2021-09-19,16:30,Tottenham,0.5,0–3,2.1,Chelsea,60059.0,Tottenham Hotspur Stadium,Paul Tierney
6,2021-09-25,12:30,Manchester Utd,2.2,0–1,1.0,Aston Villa,72922.0,Old Trafford,Mike Dean
6,2021-09-25,12:30,Chelsea,0.2,0–1,1.7,Manchester City,40036.0,Stamford Bridge,Michael Oliver
6,2021-09-25,15:00,Leicester City,2.4,2–2,0.5,Burnley,31650.0,King Power Stadium,Chris Kavanagh
6,2021-09-25,15:00,Leeds United,1.2,1–2,1.6,West Ham,36417.0,Elland Road,Kevin Friend
6,2021-09-25,15:00,Watford,0.9,1–1,1.9,Newcastle Utd,20650.0,Vicarage Road Stadium,Jarred Gillett
6,2021-09-25,15:00,Everton,1.9,2–0,0.5,Norwich City,38821.0,Goodison Park,David Coote
6,2021-09-25,17:30,Brentford,2.1,3–3,2.8,Liverpool,16876.0,Brentford Community Stadium,Stuart Attwell
6,2021-09-26,14:00,Southampton,1.0,0–1,1.0,Wolves,28002.0,St. Mary's Stadium,Andy Madley
6,2021-09-26,16:30,Arsenal,1.1,3–1,1.0,Tottenham,59919.0,Emirates Stadium,Craig Pawson
6,2021-09-27,20:00,Crystal Palace,1.4,1–1,0.8,Brighton,22975.0,Selhurst Park,Andre Marriner
7,2021-10-02,12:30,Manchester Utd,1.0,1–1,1.3,Everton,73128.0,Old Trafford,Michael Oliver
7,2021-10-02,15:00,Wolves,1.0,2–1,0.6,Newcastle Utd,30483.0,Molineux Stadium,Graham Scott
7,2021-10-02,15:00,Burnley,1.2,0–0,0.6,Norwich City,17427.0,Turf Moor,Kevin Friend
7,2021-10-02,15:00,Chelsea,3.3,3–1,1.3,Southampton,40109.0,Stamford Bridge,Martin Atkinson
7,2021-10-02,15:00,Leeds United,1.3,1–0,0.2,Watford,36261.0,Elland Road,Simon Hooper
7,2021-10-02,17:30,Brighton,1.1,0–0,0.4,Arsenal,31266.0,The American Express Community Stadium,Jonathan Moss
7,2021-10-03,14:00,Tottenham,1.3,2–1,1.2,Aston Villa,53076.0,Tottenham Hotspur Stadium,Chris Kavanagh
7,2021-10-03,14:00,Crystal Palace,1.5,2–2,1.2,Leicester City,25000.0,Selhurst Park,Anthony Taylor
7,2021-10-03,14:00,West Ham,1.5,1–2,1.2,Brentford,49940.0,London Stadium,Peter Bankes
7,2021-10-03,16:30,Liverpool,0.9,2–2,1.2,Manchester City,53102.0,Anfield,Paul Tierney
8,2021-10-16,12:30,Watford,0.5,0–5,3.3,Liverpool,21085.0,Vicarage Road Stadium,Jonathan Moss
8,2021-10-16,15:00,Leicester City,2.4,4–2,1.2,Manchester Utd,32219.0,King Power Stadium,Craig Pawson
8,2021-10-16,15:00,Manchester City,2.1,2–0,0.9,Burnley,52711.0,Etihad Stadium,Martin Atkinson
8,2021-10-16,15:00,Southampton,1.9,1–0,0.2,Leeds United,30506.0,St. Mary's Stadium,David Coote
8,2021-10-16,15:00,Aston Villa,1.0,2–3,2.0,Wolves,41951.0,Villa Park,Michael Oliver
8,2021-10-16,15:00,Norwich City,1.2,0–0,0.8,Brighton,26777.0,Carrow Road,Peter Bankes
8,2021-10-16,17:30,Brentford,1.4,0–1,0.3,Chelsea,16940.0,Brentford Community Stadium,Anthony Taylor
8,2021-10-17,14:00,Everton,0.9,0–1,1.2,West Ham,39132.0,Goodison Park,Stuart Attwell
8,2021-10-17,16:30,Newcastle Utd,0.4,2–3,1.7,Tottenham,52214.0,St. James' Park,Andre Marriner
8,2021-10-18,20:00,Arsenal,1.7,2–2,0.7,Crystal Palace,59475.0,Emirates Stadium,Mike Dean
9,2021-10-22,20:00,Arsenal,2.7,3–1,1.4,Aston Villa,59496.0,Emirates Stadium,Craig Pawson
9,2021-10-23,12:30,Chelsea,3.1,7–0,0.1,Norwich City,40113.0,Stamford Bridge,Andy Madley
9,2021-10-23,15:00,Leeds United,1.6,1–1,0.9,Wolves,36475.0,Elland Road,Robert Jones
9,2021-10-23,15:00,Crystal Palace,1.9,1–1,0.3,Newcastle Utd,24609.0,Selhurst Park,Darren England
9,2021-10-23,15:00,Everton,1.5,2–5,3.7,Watford,38834.0,Goodison Park,Graham Scott
9,2021-10-23,15:00,Southampton,1.6,2–2,0.7,Burnley,29145.0,St. Mary's Stadium,Chris Kavanagh
9,2021-10-23,17:30,Brighton,1.3,1–4,3.8,Manchester City,31215.0,The American Express Community Stadium,Kevin Friend
9,2021-10-24,14:00,West Ham,1.3,1–0,0.7,Tottenham,59924.0,London Stadium,Paul Tierney
9,2021-10-24,14:00,Brentford,1.0,1–2,1.5,Leicester City,16814.0,Brentford Community Stadium,Simon Hooper
9,2021-10-24,16:30,Manchester Utd,1.6,0–5,3.4,Liverpool,73088.0,Old Trafford,Anthony Taylor
10,2021-10-30,12:30,Leicester City,1.3,0–2,0.7,Arsenal,32209.0,King Power Stadium,Michael Oliver
10,2021-10-30,15:00,Newcastle Utd,0.2,0–3,2.2,Chelsea,52208.0,St. James' Park,Paul Tierney
10,2021-10-30,15:00,Liverpool,1.5,2–2,1.0,Brighton,52598.0,Anfield,Mike Dean
10,2021-10-30,15:00,Burnley,2.3,3–1,0.8,Brentford,18821.0,Turf Moor,Jonathan Moss
10,2021-10-30,15:00,Watford,1.0,0–1,1.8,Southampton,20869.0,Vicarage Road Stadium,Peter Bankes
